id c_eatoms
5656 -4.01634
5657 -4.10119
5658 -4.15777
5659 -4.02224
5660 -4.1076
5661 -4.10798
5662 -4.02062
5663 -4.01587
5664 -4.01161
5665 -4.01365
5666 -4.01513
5667 -4.08996
5668 -4.0153
5669 -4.09114
5670 -4.10317
5671 -4.10572
5672 -4.02185
5673 -4.02061
5674 -4.01542
5675 -4.09477
5676 -4.01526
5677 -4.01939
5678 -4.0221
5679 -4.01693
5680 -4.01575
5681 -4.01493
5682 -4.01346
5683 -4.01136
5684 -4.01336
5685 -4.01517
5686 -4.01527
5687 -4.11583
5688 -4.12282
5689 -4.0166
5690 -4.01931
5691 -4.02053
5692 -4.0916
5693 -4.01728
5694 -4.01707
5695 -4.01733
5696 -4.01488
5697 -4.11135
5698 -4.11425
5699 -4.01279
5700 -4.01632
5701 -4.01585
5702 -4.01033
5703 -4.01362
5704 -4.01136
5705 -4.09494
5706 -4.01436
5707 -4.01983
5708 -4.09738
5709 -4.01323
5710 -4.02392
5711 -4.01516
5712 -4.0194
5713 -4.01898
5714 -4.01398
5715 -4.09067
5716 -4.01121
5717 -4.094
5718 -2.76959
5719 -4.08512
5720 -4.09578
5721 -4.02291
5722 -4.02226
5723 -4.01875
5724 -4.01611
5725 -4.0972
5726 -4.01926
5727 -4.16316
5728 -4.15241
5729 -4.01545
5730 -4.02196
5731 -4.14643
5732 -4.14096
5733 -4.10332
5734 -4.15526
5735 -2.87867
5736 -4.19451
5737 -2.98577
5738 -4.15877
5739 -4.01811
5740 -4.10462
5741 -4.19772
5742 -4.14836
5743 -4.11917
5744 -4.18372
5745 -4.1924
5746 -4.14297
5747 -4.18802
5748 -4.16037
5749 -4.0221
5750 -4.10869
5751 -4.02712
5752 -4.02162
5753 -4.10675
5754 -4.152
5755 -4.10639
5756 -4.10217
5757 -4.08956
5758 -4.09992
5759 -4.01729
5760 -4.11065
5761 -4.11019
5762 -4.01586
5763 -4.0186
5764 -4.02344
5765 -4.09633
5766 -4.0158
5767 -4.01785
5768 -4.02722
5769 -4.0186
5770 -4.10364
5771 -4.11042
5772 -4.01535
5773 -4.01754
5774 -4.09116
5775 -2.76308
5776 -4.0928
5777 -4.11246
5778 -4.15644
5779 -4.10847
5780 -4.02194
5781 -4.01902
5782 -4.09045
5783 -4.08486
5784 -4.02358
5785 -4.09321
5786 -4.02026
5787 -4.16827
5788 -4.1989
5789 -4.11098
5790 -4.01383
5791 -4.09011
5792 -2.76564
5793 -4.09476
5794 -4.09845
5795 -4.15285
5796 -4.02178
5797 -4.1612
5798 -4.11684
5799 -4.02019
5800 -4.01482
5801 -4.08882
5802 -4.01928
5803 -4.01326
5804 -4.01712
5805 -4.09661
5806 -4.02366
5807 -4.10699
5808 -4.1064
5809 -4.02032
5810 -4.1537
5811 -4.00404
5812 -4.01999
5813 -4.00872
5814 -4.09375
5815 -2.75342
5816 -4.09371
5817 -4.11157
5818 -4.15915
5819 -4.01811
5820 -4.15246
5821 -4.02011
5822 -4.08909
5823 -4.08888
5824 -4.01628
5825 -4.13346
5826 -4.01656
5827 -4.19472
5828 -4.18195
5829 -4.02667
5830 -4.0978
5831 -4.10459
5832 -4.15344
5833 -2.76845
5834 -4.15933
5835 -4.18637
5836 -4.13155
5837 -4.24787
5838 -4.1595
5839 -4.02065
5840 -4.02263
5841 -4.10788
5842 -4.11095
5843 -4.15843
5844 -4.18196
5845 -4.19372
5846 -2.96661
5847 -4.15333
5848 -4.02718
5849 -4.00749
5850 -4.01864
5851 -4.02059
5852 -4.02275
5853 -4.10437
5854 -4.16051
5855 -4.2055
5856 -2.99044
5857 -4.09844
5858 -4.01858
5859 -4.01166
5860 -4.01748
5861 -4.10505
5862 -4.01556
5863 -4.01912
5864 -4.02069
5865 -4.09938
5866 -4.14265
5867 -4.02326
5868 -4.02557
5869 -4.01471
5870 -4.02218
5871 -4.10684
5872 -4.0223
5873 -4.09203
5874 -4.01481
5875 -4.14093
5876 -4.02797
5877 -4.15758
5878 -4.18224
5879 -4.11213
5880 -4.09814
5881 -4.0139
5882 -4.08525
5883 -2.72091
5884 -4.09087
5885 -4.02055
5886 -4.10745
5887 -4.25065
5888 -4.19047
5889 -4.11854
5890 -4.02068
5891 -4.01913
5892 -4.09491
5893 -4.08608
5894 -4.10034
5895 -4.10702
5896 -4.14788
5897 -2.8735
5898 -4.10732
5899 -4.02231
5900 -4.09501
5901 -4.01004
5902 -4.08469
5903 -4.08958
5904 -4.01409
5905 -4.01469
5906 -4.01561
5907 -4.11179
5908 -4.11072
5909 -4.01736
5910 -4.15908
5911 -4.08163
5912 -4.08597
5913 -4.01422
5914 -4.02196
5915 -4.13456
5916 -4.01405
5917 -4.11438
5918 -4.11044
5919 -4.09677
5920 -2.88078
5921 -4.0942
5922 -2.7637
5923 -4.15243
5924 -4.18393
5925 -2.97366
5926 -4.09834
5927 -4.19707
5928 -4.19776
5929 -4.02908
5930 -4.14994
5931 -4.02107
5932 -4.09114
5933 -4.14246
5934 -4.18654
5935 -2.98562
5936 -4.09849
5937 -4.20323
5938 -4.20368
5939 -4.02177
5940 -4.01718
5941 -4.02092
5942 -4.01527
5943 -4.09901
5944 -4.03099
5945 -4.09038
5946 -4.0913
5947 -4.11426
5948 -4.11291
5949 -4.09018
5950 -4.01474
5951 -4.01104
5952 -4.01327
5953 -4.0139
5954 -4.02695
5955 -4.09363
5956 -4.1415
5957 -4.01612
5958 -4.0137
5959 -4.09011
5960 -4.0105
5961 -4.01911
5962 -4.09354
5963 -4.01417
5964 -4.08876
5965 -4.14066
5966 -4.10254
5967 -4.02417
5968 -4.01625
5969 -4.01571
5970 -4.0143
5971 -4.01532
5972 -4.01667
5973 -4.0194
5974 -4.09328
5975 -2.76588
5976 -4.16128
5977 -4.16329
5978 -4.1133
5979 -4.02534
5980 -4.02146
5981 -4.01716
5982 -4.02016
5983 -4.0888
5984 -4.01912
5985 -4.10103
5986 -4.1548
5987 -4.21272
5988 -4.11878
5989 -4.10864
5990 -4.10043
5991 -4.11104
5992 -4.10244
5993 -4.09274
5994 -4.01924
5995 -4.01993
5996 -4.09977
5997 -4.15032
5998 -4.0188
5999 -4.14562
6000 -4.102
6001 -4.09902
6002 -4.10946
6003 -4.10575
6004 -4.10489
6005 -4.15985
6006 -4.10419
6007 -4.11033
6008 -4.11052
6009 -4.11108
6010 -4.10276
6011 -4.10833
6012 -4.10712
6013 -4.02907
6014 -4.0242
6015 -4.09824
6016 -4.10153
6017 -4.1089
6018 -4.09894
6019 -4.09322
6020 -4.08556
6021 -4.02093
6022 -4.02668
6023 -4.10445
6024 -4.1028
6025 -4.02047
6026 -4.0285
6027 -4.02533
6028 -4.02224
6029 -4.02129
6030 -4.08513
6031 -4.01762
6032 -4.01846
6033 -4.09699
6034 -4.14778
6035 -4.02578
6036 -4.14538
6037 -4.14289
6038 -4.0325
6039 -4.09677
6040 -2.72126
6041 -4.10692
6042 -4.10469
6043 -4.02611
6044 -4.01969
6045 -4.01747
6046 -4.15538
6047 -4.20381
6048 -4.10671
6049 -4.10036
6050 -4.09285
6051 -4.10401
6052 -4.10646
6053 -4.10779
6054 -4.09962
6055 -4.02181
6056 -4.1924
6057 -2.8703
6058 -4.1557
6059 -4.10124
6060 -4.0184
6061 -4.01428
6062 -4.02412
6063 -4.10947
6064 -4.10427
6065 -4.15396
6066 -2.84709
6067 -4.19249
6068 -4.02053
6069 -4.09471
6070 -4.0176
6071 -4.01636
6072 -4.01945
6073 -4.1144
6074 -4.11401
6075 -4.01992
6076 -4.09359
6077 -4.02001
6078 -4.00931
6079 -4.02042
6080 -4.01942
6081 -4.10171
6082 -4.01944
6083 -4.11123
6084 -4.10645
6085 -4.01582
6086 -4.01953
6087 -4.09147
6088 -4.01802
6089 -4.02052
6090 -4.01778
6091 -4.11152
6092 -4.01895
6093 -4.01824
6094 -4.00439
6095 -4.00496
6096 -4.02268
6097 -4.02001
6098 -4.14871
6099 -4.10021
6100 -4.01746
6101 -4.0227
6102 -4.02977
6103 -4.1529
6104 -4.1453
6105 -2.86728
6106 -4.15568
6107 -4.11106
6108 -4.16322
6109 -4.15404
6110 -4.15943
6111 -4.02737
6112 -4.1023
6113 -4.10443
6114 -4.02195
6115 -4.18902
6116 -4.10191
6117 -4.10927
6118 -4.11008
6119 -4.09984
6120 -2.7658
6121 -4.01621
6122 -4.10062
6123 -4.10846
6124 -4.02362
6125 -4.0161
6126 -4.01857
6127 -4.02414
6128 -4.10635
6129 -4.1059
6130 -4.15477
6131 -4.01215
6132 -4.0141
6133 -4.0993
6134 -4.01723
6135 -4.01563
6136 -4.11199
6137 -4.11495
6138 -4.10939
6139 -4.10996
6140 -4.15493
6141 -4.01751
6142 -4.01545
6143 -4.04171
6144 -4.01516
6145 -4.02014
6146 -4.1103
6147 -4.10672
6148 -4.11056
6149 -4.10985
6150 -4.10907
6151 -4.02224
6152 -4.02066
6153 -4.10998
6154 -4.11072
6155 -4.10913
6156 -4.10664
6157 -4.09711
6158 -4.10261
6159 -4.1577
6160 -4.10359
6161 -4.02013
6162 -4.11377
6163 -4.15588
6164 -4.10936
6165 -4.10215
6166 -4.15968
6167 -4.01632
6168 -4.08388
6169 -2.76548
6170 -4.09613
6171 -4.01497
6172 -4.10955
6173 -4.11746
6174 -4.02315
6175 -4.01334
6176 -4.01996
6177 -4.01359
6178 -4.091
6179 -4.15446
6180 -4.10641
6181 -4.02129
6182 -4.01875
6183 -4.01559
6184 -4.02124
6185 -4.01437
6186 -4.0157
6187 -4.01283
6188 -4.09679
6189 -4.10635
6190 -4.10845
6191 -4.11172
6192 -4.10407
6193 -4.02029
6194 -4.09406
6195 -4.01513
6196 -4.01079
6197 -4.09383
6198 -2.87826
6199 -4.15179
6200 -4.02064
6201 -4.10029
6202 -4.10018
6203 -2.75665
6204 -4.13221
6205 -4.13589
6206 -4.016
6207 -4.02232
6208 -4.11377
6209 -4.14805
6210 -4.10926
6211 -4.10699
6212 -4.1052
6213 -4.15561
6214 -4.0886
6215 -2.75529
6216 -4.09276
6217 -4.01222
6218 -4.02543
6219 -4.02245
6220 -4.09697
6221 -4.02132
6222 -4.10687
6223 -4.20134
6224 -4.0991
6225 -4.09851
6226 -4.01634
6227 -4.01581
6228 -4.15321
6229 -4.1063
6230 -4.10765
6231 -4.0107
6232 -4.09709
6233 -2.87437
6234 -4.14963
6235 -4.02585
6236 -4.02679
6237 -4.01976
6238 -4.10114
6239 -4.10731
6240 -4.11048
6241 -4.01871
6242 -4.01466
6243 -4.094
6244 -4.01475
6245 -4.02435
6246 -4.01698
6247 -4.00436
6248 -4.02955
6249 -4.09728
6250 -4.10347
6251 -4.02003
6252 -4.01779
6253 -4.014
6254 -4.01933
6255 -4.10632
6256 -4.10054
6257 -4.00767
6258 -4.01685
6259 -4.023
6260 -4.10892
6261 -4.01858
6262 -4.11152
6263 -4.11285
6264 -4.024
6265 -4.10077
6266 -4.10793
6267 -4.02507
6268 -4.08868
6269 -4.0893
6270 -4.03214
6271 -4.01494
6272 -4.11192
6273 -4.11206
6274 -4.01337
6275 -4.0188
6276 -4.01658
6277 -4.09851
6278 -2.76867
6279 -4.18799
6280 -4.14361
6281 -4.01649
6282 -4.02044
6283 -4.0161
6284 -4.09471
6285 -4.01735
6286 -4.01167
6287 -4.01203
6288 -4.09783
6289 -4.15078
6290 -4.14757
6291 -4.10309
6292 -4.10428
6293 -4.09653
6294 -2.76708
6295 -4.09497
6296 -4.01851
6297 -4.09328
6298 -4.09688
6299 -4.02766
6300 -4.02097
6301 -4.10242
6302 -4.01888
6303 -4.09609
6304 -4.0175
6305 -4.01232
6306 -4.01298
6307 -4.01268
6308 -4.01596
6309 -4.09605
6310 -4.02319
6311 -4.10945
6312 -4.0174
6313 -4.02309
6314 -4.01649
6315 -4.09888
6316 -4.02142
6317 -4.01532
6318 -4.09385
6319 -4.01121
6320 -4.01616
6321 -4.02272
6322 -4.01817
6323 -4.10487
6324 -4.10197
6325 -4.11605
6326 -4.10345
6327 -4.09712
6328 -2.76607
6329 -4.08714
6330 -4.01731
6331 -4.01518
6332 -4.02031
6333 -4.15376
6334 -4.16424
6335 -4.19579
6336 -4.15402
6337 -4.02275
6338 -4.08691
6339 -4.14048
6340 -4.02103
6341 -4.10646
6342 -4.10612
6343 -4.02445
6344 -4.11173
6345 -4.15411
6346 -4.11698
6347 -4.01889
6348 -4.08277
6349 -2.70555
6350 -4.13818
6351 -4.10667
6352 -4.10572
6353 -4.01796
6354 -4.01538
6355 -4.02357
6356 -4.02134
6357 -4.02025
6358 -4.02317
6359 -4.0922
6360 -4.10951
6361 -4.01806
6362 -4.01929
6363 -4.09673
6364 -4.01869
6365 -4.01703
6366 -4.0219
6367 -4.10244
6368 -4.10128
6369 -4.02177
6370 -4.11117
6371 -4.0188
6372 -4.01336
6373 -4.02062
6374 -4.01497
6375 -4.01357
6376 -4.01586
6377 -4.10412
6378 -4.16213
6379 -4.11278
6380 -4.11035
6381 -4.08803
6382 -4.01884
6383 -4.01149
6384 -4.01729
6385 -4.0121
6386 -4.0187
6387 -4.15771
6388 -4.14772
6389 -4.16676
6390 -4.11218
6391 -4.0258
6392 -4.01718
6393 -4.016
6394 -4.08998
6395 -4.01857
6396 -4.09913
6397 -2.88123
6398 -4.1855
6399 -4.11312
6400 -4.02269
6401 -4.01906
6402 -4.01835
6403 -4.10438
6404 -4.10531
6405 -4.01787
6406 -4.01715
6407 -4.0976
6408 -4.01433
6409 -4.01813
6410 -4.00594
6411 -4.10495
6412 -4.01683
6413 -4.01757
6414 -4.09609
6415 -4.01492
6416 -4.01634
6417 -4.01259
6418 -4.0146
6419 -4.01296
6420 -4.01438
6421 -4.10038
6422 -4.01955
6423 -4.01625
6424 -4.02709
6425 -4.11156
6426 -4.11099
6427 -4.02098
6428 -4.09207
6429 -4.09185
6430 -4.0148
6431 -4.0225
6432 -4.0196
6433 -4.11423
6434 -4.17454
6435 -4.1916
6436 -4.15641
6437 -4.01569
6438 -4.08241
6439 -2.75552
6440 -4.0945
6441 -4.10506
6442 -4.10818
6443 -4.11529
6444 -4.16045
6445 -4.14928
6446 -4.11369
6447 -4.01596
6448 -4.02205
6449 -4.13949
6450 -4.0197
6451 -4.10478
6452 -4.10295
6453 -4.09926
6454 -4.02055
6455 -4.10045
6456 -4.01784
6457 -4.01388
6458 -4.01582
6459 -4.01669
6460 -4.10339
6461 -4.01542
6462 -4.09974
6463 -2.87717
6464 -4.14906
6465 -4.0177
6466 -4.01511
6467 -4.10624
6468 -4.10661
6469 -4.01988
6470 -4.10103
6471 -4.08741
6472 -4.01962
6473 -4.15018
6474 -4.10254
6475 -4.01869
6476 -4.01928
6477 -4.10881
6478 -4.11263
6479 -4.02222
6480 -4.09827
6481 -2.72428
6482 -4.08963
6483 -4.0165
6484 -4.01959
6485 -4.01265
6486 -4.01575
6487 -4.10887
6488 -4.149
6489 -4.11329
6490 -4.02579
6491 -4.09131
6492 -4.01694
6493 -4.01687
6494 -4.08935
6495 -4.01681
6496 -4.01854
6497 -4.15233
6498 -4.15151
6499 -4.16564
6500 -4.10518
6501 -4.02111
6502 -4.02053
6503 -4.1073
6504 -4.15338
6505 -4.01516
6506 -4.08627
6507 -2.75937
6508 -4.09478
6509 -4.00948
6510 -4.08904
6511 -4.11087
6512 -4.0131
6513 -4.08919
6514 -2.76697
6515 -4.0912
6516 -4.09321
6517 -4.08316
6518 -4.0227
6519 -4.02088
6520 -4.08745
6521 -4.10775
6522 -4.01641
6523 -4.08533
6524 -4.08449
6525 -4.0197
6526 -4.02122
6527 -4.01233
6528 -4.10265
6529 -4.10219
6530 -4.01793
6531 -4.01989
6532 -4.01225
6533 -4.15349
6534 -4.10679
6535 -4.02929
6536 -4.02068
6537 -4.01504
6538 -4.1432
6539 -4.14224
6540 -4.02114
6541 -4.01632
6542 -4.01995
6543 -4.10709
6544 -4.11133
6545 -4.10141
6546 -4.01747
6547 -4.01297
6548 -4.0412
6549 -4.01702
6550 -4.00692
6551 -4.01946
6552 -4.01836
6553 -4.01639
6554 -4.09082
6555 -2.7661
6556 -4.09402
6557 -4.00891
6558 -4.02145
6559 -4.08737
6560 -4.01831
6561 -4.016
6562 -4.01759
6563 -4.15027
6564 -4.0979
6565 -4.09628
6566 -4.01864
6567 -4.01801
6568 -4.01705
6569 -4.01554
6570 -4.08863
6571 -4.02426
6572 -4.01793
6573 -4.10215
6574 -4.09928
6575 -4.0176
6576 -4.01027
6577 -4.01659
6578 -4.01456
6579 -4.0921
6580 -2.75557
6581 -4.0856
6582 -4.01847
6583 -4.01721
6584 -4.09947
6585 -4.0184
6586 -4.01559
6587 -4.09599
6588 -4.02262
6589 -4.02175
6590 -4.09295
6591 -4.01714
6592 -4.09042
6593 -4.0893
6594 -2.77042
6595 -4.09496
6596 -4.00966
6597 -4.01643
6598 -4.02599
6599 -4.11288
6600 -4.10163
6601 -4.02248
6602 -4.10212
6603 -4.10806
6604 -4.01822
6605 -4.0161
6606 -4.09167
6607 -4.08491
6608 -4.01825
6609 -4.02179
6610 -4.01478
6611 -4.1108
6612 -4.09104
6613 -4.07805
6614 -4.08607
6615 -4.1912
6616 -2.85835
6617 -4.0968
6618 -4.1081
6619 -4.11751
6620 -4.01819
6621 -4.10568
6622 -4.08765
6623 -2.86181
6624 -4.09088
6625 -4.10008
6626 -4.14391
6627 -4.02094
6628 -4.20351
6629 -4.15506
6630 -4.02129
6631 -4.01879
6632 -4.09029
6633 -2.87709
6634 -4.144
6635 -4.11101
6636 -4.02472
6637 -4.08818
6638 -2.97779
6639 -4.14401
6640 -4.01758
6641 -4.0885
6642 -4.01798
6643 -4.09241
6644 -4.10513
6645 -4.15959
6646 -4.11296
6647 -4.09338
6648 -4.08354
6649 -4.08305
6650 -4.01984
6651 -4.014
6652 -4.01137
6653 -4.01127
6654 -4.02548
6655 -4.19427
6656 -4.14154
6657 -4.01894
6658 -4.0823
6659 -2.76711
6660 -4.14872
6661 -4.09483
6662 -4.01636
6663 -4.01798
6664 -4.01994
6665 -4.10474
6666 -4.11049
6667 -4.01806
6668 -4.01948
6669 -4.0913
6670 -4.01009
6671 -4.01884
6672 -4.0103
6673 -4.01923
6674 -4.02281
6675 -4.02139
6676 -4.01991
6677 -4.08993
6678 -4.0171
6679 -4.01344
6680 -4.13896
6681 -4.01569
6682 -4.09275
6683 -4.01606
6684 -4.10242
6685 -4.1015
6686 -4.09524
6687 -2.76951
6688 -4.0934
6689 -4.01139
6690 -4.01457
6691 -4.09237
6692 -2.76915
6693 -4.08864
6694 -4.15032
6695 -4.10585
6696 -4.02065
6697 -4.0922
6698 -4.01287
6699 -4.01676
6700 -4.01812
6701 -4.02053
6702 -4.15373
6703 -4.10377
6704 -4.02225
6705 -4.19968
6706 -4.09165
6707 -4.01328
6708 -4.02601
6709 -4.11117
6710 -4.10395
6711 -4.15145
6712 -2.76978
6713 -4.09224
6714 -4.15686
6715 -2.98241
6716 -4.19761
6717 -4.02801
6718 -4.14728
6719 -4.19665
6720 -4.11311
6721 -4.09964
6722 -4.09221
6723 -4.08835
6724 -4.10729
6725 -4.20347
6726 -4.10443
6727 -4.02936
6728 -4.19296
6729 -4.14904
6730 -4.0254
6731 -4.09981
6732 -4.09878
6733 -4.14568
6734 -4.10186
6735 -4.11546
6736 -4.11052
6737 -4.21806
6738 -2.9787
6739 -4.10524
6740 -4.01599
6741 -2.768
6742 -4.15142
6743 -4.10361
6744 -4.11486
6745 -4.16693
6746 -4.21446
6747 -2.95385
6748 -4.19109
6749 -4.01656
6750 -4.01864
6751 -4.13905
6752 -4.01921
6753 -4.01725
6754 -4.02691
6755 -4.15767
6756 -4.14909
6757 -4.11578
6758 -4.01717
6759 -4.09085
6760 -4.01822
6761 -2.76309
6762 -4.09195
6763 -4.01074
6764 -4.01535
6765 -4.11228
6766 -4.11358
6767 -4.0147
6768 -4.01178
6769 -4.08279
6770 -4.01023
6771 -4.09607
6772 -4.01937
6773 -4.01347
6774 -4.01616
6775 -4.02363
6776 -4.01266
6777 -4.08475
6778 -4.08652
6779 -4.01844
6780 -4.01555
6781 -4.01563
6782 -4.02042
6783 -4.01572
6784 -4.10719
6785 -4.10773
6786 -4.0172
6787 -4.13157
6788 -4.00444
6789 -4.01451
6790 -4.01422
6791 -4.01453
6792 -4.09161
6793 -4.02014
6794 -4.10547
6795 -4.10046
6796 -4.01449
6797 -4.01497
6798 -4.0157
6799 -4.01027
6800 -4.01606
6801 -4.14172
6802 -4.01994
6803 -4.01368
6804 -4.02129
6805 -4.10752
6806 -4.10453
6807 -4.02208
6808 -4.01949
6809 -4.10881
6810 -4.10149
6811 -4.01777
6812 -4.13545
6813 -4.02656
6814 -4.14669
6815 -4.19935
6816 -4.11184
6817 -4.10263
6818 -4.11915
6819 -4.16884
6820 -4.1039
6821 -4.09646
6822 -4.01684
6823 -4.02391
6824 -4.14721
6825 -4.15308
6826 -4.11785
6827 -4.11269
6828 -4.11227
6829 -4.1179
6830 -4.02075
6831 -4.01847
6832 -4.10215
6833 -4.10447
6834 -4.03193
6835 -4.03164
6836 -4.11258
6837 -4.14526
6838 -4.15341
6839 -4.10612
6840 -4.10491
6841 -4.09392
6842 -4.10473
6843 -4.10707
6844 -4.1064
6845 -4.11671
6846 -4.11538
6847 -4.18803
6848 -4.11158
6849 -4.10707
6850 -4.10839
6851 -4.01566
6852 -4.01567
6853 -4.02402
6854 -4.1077
6855 -4.16191
6856 -4.10786
6857 -4.02086
6858 -4.01068
6859 -4.09246
6860 -4.01672
6861 -4.09239
6862 -4.01944
6863 -4.01125
6864 -4.02081
6865 -4.10373
6866 -4.14882
6867 -4.07887
6868 -4.1329
6869 -2.85732
6870 -4.08962
6871 -4.09815
6872 -4.14671
6873 -4.01659
6874 -4.01499
6875 -4.01547
6876 -4.08294
6877 -2.97665
6878 -2.83735
6879 -4.12765
6880 -4.08359
6881 -4.10285
6882 -4.09983
6883 -4.09455
6884 -4.02317
6885 -4.01743
6886 -4.09849
6887 -2.85636
6888 -4.13304
6889 -4.01177
6890 -4.01841
6891 -4.02381
6892 -4.01269
6893 -4.01586
6894 -4.01578
6895 -4.09605
6896 -4.1449
6897 -4.1466
6898 -4.04251
6899 -4.01694
6900 -4.01126
6901 -2.85833
6902 -4.14314
6903 -4.08386
6904 -4.01762
6905 -4.02432
6906 -4.02403
6907 -4.01572
6908 -4.01439
6909 -4.02052
6910 -4.01819
6911 -4.23672
6912 -2.74529
6913 -4.1529
6914 -4.16451
6915 -4.11827
6916 -4.10763
6917 -4.14998
6918 -4.11041
6919 -4.11057
6920 -4.02004
6921 -2.86118
6922 -4.14801
6923 -4.09793
6924 -4.16927
6925 -4.17008
6926 -4.16074
6927 -4.11296
6928 -4.11058
6929 -4.1107
6930 -4.01665
6931 -4.09884
6932 -4.02169
6933 -4.02062
6934 -4.02562
6935 -4.10833
6936 -4.16636
6937 -4.16574
6938 -4.11666
6939 -4.11044
6940 -4.10504
6941 -4.00658
6942 -4.02156
6943 -4.0253
6944 -4.10025
6945 -4.11362
6946 -4.11892
6947 -4.15535
6948 -4.11689
6949 -4.1084
6950 -4.10661
6951 -4.01094
6952 -4.0118
6953 -4.01652
6954 -4.10705
6955 -4.15475
6956 -4.15864
6957 -4.0285
6958 -4.01205
6959 -4.0912
6960 -4.01651
6961 -4.01554
6962 -4.1011
6963 -4.01291
6964 -4.02399
6965 -4.15736
6966 -2.99187
6967 -4.15436
6968 -4.08375
6969 -2.87028
6970 -4.08889
6971 -4.15588
6972 -2.86633
6973 -4.14571
6974 -4.10146
6975 -4.11138
6976 -4.20001
6977 -4.18447
6978 -4.08271
6979 -4.08347
6980 -4.01244
6981 -4.09743
6982 -4.18658
6983 -2.75457
6984 -4.15698
6985 -4.11193
6986 -4.16001
6987 -4.19271
6988 -4.01438
6989 -4.01285
6990 -4.01639
6991 -4.0218
6992 -4.08752
6993 -4.09033
6994 -4.01874
6995 -4.01975
6996 -4.15506
6997 -4.15887
6998 -4.02573
6999 -4.00819
7000 -4.01305
7001 -4.09348
7002 -4.01428
7003 -4.0967
7004 -4.15023
7005 -2.87349
7006 -4.14684
7007 -2.76686
7008 -4.08955
7009 -4.09774
7010 -4.10476
7011 -4.0168
7012 -4.08873
7013 -4.01136
7014 -4.01889
7015 -4.10192
7016 -4.01331
7017 -4.09303
7018 -4.02396
7019 -4.10758
7020 -4.10454
7021 -4.01214
7022 -4.02073
7023 -4.09689
7024 -4.01939
7025 -4.01095
7026 -4.09353
7027 -4.01159
7028 -4.09058
7029 -4.10562
7030 -4.20167
7031 -4.019
7032 -4.0103
7033 -4.0175
7034 -4.01875
7035 -4.08689
7036 -2.87097
7037 -4.08361
7038 -4.09215
7039 -4.10215
7040 -4.10329
7041 -4.09426
7042 -4.00811
7043 -4.0831
7044 -4.01724
7045 -4.0107
7046 -4.14101
7047 -4.13974
7048 -2.77508
7049 -4.09538
7050 -4.09543
7051 -4.01448
7052 -4.09321
7053 -2.77311
7054 -4.09459
7055 -4.15136
7056 -4.18976
7057 -4.10295
7058 -4.15358
7059 -4.10008
7060 -4.01952
7061 -4.02221
7062 -4.08314
7063 -4.09204
7064 -4.01983
7065 -4.10088
7066 -4.0982
7067 -4.0271
7068 -4.10663
7069 -4.10396
7070 -4.01966
7071 -4.01374
7072 -4.02092
7073 -4.08188
7074 -4.01324
7075 -4.01676
7076 -4.02293
7077 -4.02547
7078 -4.02342
7079 -4.08781
7080 -4.01372
7081 -4.01466
7082 -4.0134
7083 -4.01599
7084 -4.02293
7085 -4.00857
7086 -4.02083
7087 -4.10464
7088 -4.14742
7089 -4.0172
7090 -4.01376
7091 -4.08842
7092 -4.01671
7093 -4.01511
7094 -4.01729
7095 -4.00801
7096 -4.0238
7097 -4.14836
7098 -2.87481
7099 -4.09841
7100 -4.01314
7101 -4.01739
7102 -4.15171
7103 -4.10988
7104 -4.16275
7105 -4.19793
7106 -4.01985
7107 -4.08637
7108 -4.08312
7109 -4.14747
7110 -4.10157
7111 -4.09132
7112 -2.77325
7113 -4.0924
7114 -4.10455
7115 -4.10808
7116 -4.01358
7117 -4.01915
7118 -4.09269
7119 -4.10281
7120 -4.14806
7121 -4.01874
7122 -4.14903
7123 -4.14543
7124 -4.0245
7125 -4.01762
7126 -4.01425
7127 -4.0961
7128 -2.7685
7129 -4.14762
7130 -2.7402
7131 -4.02067
7132 -4.10321
7133 -4.10138
7134 -4.01991
7135 -4.01024
7136 -4.08625
7137 -4.00853
7138 -4.08867
7139 -4.01351
7140 -4.14385
7141 -4.01288
7142 -4.01321
7143 -4.01568
7144 -4.01667
7145 -4.08904
7146 -4.0427
7147 -4.02177
7148 -4.0882
7149 -4.0934
7150 -2.76662
7151 -4.01788
7152 -4.08747
7153 -4.0906
7154 -4.08957
7155 -2.76396
7156 -4.09285
7157 -4.01944
7158 -4.10763
7159 -4.09965
7160 -4.09084
7161 -4.08958
7162 -2.72053
7163 -4.08508
7164 -4.01431
7165 -4.09865
7166 -4.02017
7167 -4.10687
7168 -4.15292
7169 -4.15079
7170 -4.01213
7171 -4.01812
7172 -4.08942
7173 -4.02205
7174 -4.01939
7175 -4.00982
7176 -4.01715
7177 -4.10529
7178 -4.15341
7179 -2.87074
7180 -4.0911
7181 -4.09277
7182 -4.01959
7183 -4.10486
7184 -4.1063
7185 -4.01659
7186 -4.02184
7187 -4.10864
7188 -4.09725
7189 -4.09031
7190 -4.01314
7191 -2.77004
7192 -4.08983
7193 -4.15778
7194 -4.1028
7195 -4.01747
7196 -4.02396
7197 -4.11014
7198 -4.15045
7199 -4.0187
7200 -4.01576
7201 -4.09546
7202 -4.09925
7203 -4.10784
7204 -4.11777
7205 -4.10595
7206 -4.01831
7207 -4.01662
7208 -4.01909
7209 -4.01837
7210 -4.09589
7211 -4.01443
