id c_eatoms
5620 -2.76413
5621 -2.72495
5622 -4.09004
5623 -4.00715
5624 -4.01703
5625 -4.01508
5626 -4.0844
5627 -4.02081
5628 -4.02486
5629 -4.02072
5630 -4.09696
5631 -4.19924
5632 -4.10748
5633 -4.01688
5634 -4.08863
5635 -4.09423
5636 -4.01941
5637 -4.16396
5638 -4.18701
5639 -4.11004
5640 -4.10606
5641 -2.99651
5642 -4.16107
5643 -4.01662
5644 -4.02394
5645 -4.01815
5646 -4.01968
5647 -4.20806
5648 -3.08962
5649 -4.16439
5650 -4.11109
5651 -4.15481
5652 -4.01817
5653 -4.01573
5654 -4.09792
5655 -4.08787
5656 -4.02035
5657 -4.10119
5658 -4.15777
5659 -4.02224
5660 -4.1076
5661 -4.10798
5662 -4.02106
5663 -4.0199
5664 -4.0801
5665 -2.70534
5666 -4.0849
5667 -4.08996
5668 -4.0153
5669 -4.09114
5670 -4.10317
5671 -4.10572
5672 -4.02557
5673 -4.09396
5674 -4.0187
5675 -4.14308
5676 -4.0172
5677 -4.01851
5678 -4.02097
5679 -4.0178
5680 -4.01705
5681 -4.01542
5682 -4.01373
5683 -4.01635
5684 -4.01426
5685 -4.01517
5686 -4.01522
5687 -4.0209
5688 -4.02868
5689 -4.11203
5690 -4.11599
5691 -4.02186
5692 -4.0916
5693 -4.01817
5694 -4.01836
5695 -4.01819
5696 -4.11061
5697 -4.11114
5698 -4.02014
5699 -4.10903
5700 -4.11307
5701 -4.01585
5702 -4.01559
5703 -4.08892
5704 -4.01323
5705 -4.09537
5706 -4.10553
5707 -4.1114
5708 -4.09711
5709 -4.01441
5710 -4.024
5711 -4.02112
5712 -4.02302
5713 -4.0922
5714 -4.01398
5715 -4.01828
5716 -4.00804
5717 -4.09465
5718 -2.76959
5719 -4.08512
5720 -4.09512
5721 -4.09561
5722 -4.02488
5723 -4.01982
5724 -4.01612
5725 -4.09741
5726 -4.01903
5727 -4.16316
5728 -4.15241
5729 -4.01545
5730 -4.02196
5731 -4.14569
5732 -4.14112
5733 -4.10332
5734 -4.15526
5735 -2.87867
5736 -4.19451
5737 -2.98577
5738 -4.15877
5739 -4.01811
5740 -4.10462
5741 -4.19772
5742 -4.14836
5743 -4.11917
5744 -4.18372
5745 -4.1924
5746 -4.14297
5747 -4.18802
5748 -4.16053
5749 -4.02383
5750 -4.10887
5751 -4.02712
5752 -4.02162
5753 -4.10675
5754 -4.1522
5755 -4.10577
5756 -4.10233
5757 -4.08956
5758 -4.09923
5759 -4.08994
5760 -4.11008
5761 -4.11019
5762 -4.02012
5763 -4.09226
5764 -4.02656
5765 -4.14449
5766 -4.01711
5767 -4.01785
5768 -4.02759
5769 -4.02237
5770 -4.10381
5771 -4.11042
5772 -4.08844
5773 -2.72443
5774 -4.13852
5775 -2.75289
5776 -4.09299
5777 -4.11186
5778 -4.1559
5779 -4.10908
5780 -4.02277
5781 -4.02093
5782 -4.09052
5783 -4.08551
5784 -4.02358
5785 -4.09321
5786 -4.01939
5787 -4.11358
5788 -4.15284
5789 -4.16421
5790 -4.11032
5791 -4.13742
5792 -2.76586
5793 -4.09507
5794 -4.09827
5795 -4.15285
5796 -4.02181
5797 -4.09787
5798 -4.02655
5799 -4.11467
5800 -4.10702
5801 -4.08882
5802 -4.02151
5803 -4.08892
5804 -4.01738
5805 -4.02367
5806 -4.15633
5807 -4.10679
5808 -4.01561
5809 -4.01944
5810 -4.15318
5811 -4.00274
5812 -4.08921
5813 -2.7174
5814 -4.09173
5815 -4.03924
5816 -4.02392
5817 -4.11178
5818 -4.15851
5819 -4.01811
5820 -4.15189
5821 -4.01582
5822 -4.02087
5823 -4.13639
5824 -4.01621
5825 -4.08593
5826 -4.01488
5827 -4.19472
5828 -4.18195
5829 -4.02667
5830 -4.0978
5831 -4.10442
5832 -4.15402
5833 -2.76864
5834 -4.15933
5835 -4.18637
5836 -4.13155
5837 -4.24787
5838 -4.1595
5839 -4.02065
5840 -4.02263
5841 -4.10788
5842 -4.11095
5843 -4.15843
5844 -4.18196
5845 -4.19372
5846 -2.96661
5847 -4.15333
5848 -4.03008
5849 -4.0832
5850 -4.02289
5851 -4.02059
5852 -4.02275
5853 -4.10437
5854 -4.16051
5855 -4.2055
5856 -2.99044
5857 -4.09844
5858 -4.09196
5859 -2.72397
5860 -4.09096
5861 -4.10505
5862 -4.01605
5863 -4.02334
5864 -4.02071
5865 -4.09981
5866 -4.14251
5867 -4.02326
5868 -4.02888
5869 -4.08837
5870 -4.02401
5871 -4.10684
5872 -4.0223
5873 -4.09157
5874 -4.01349
5875 -4.09203
5876 -4.02549
5877 -4.15705
5878 -4.18224
5879 -4.11213
5880 -4.09814
5881 -4.01439
5882 -4.01631
5883 -4.0174
5884 -4.02086
5885 -4.01898
5886 -4.10676
5887 -4.24952
5888 -4.18988
5889 -4.11914
5890 -4.02153
5891 -4.02017
5892 -4.09521
5893 -4.0196
5894 -4.14426
5895 -4.10645
5896 -4.14788
5897 -2.87449
5898 -4.10665
5899 -4.02314
5900 -4.09563
5901 -4.01004
5902 -4.08486
5903 -4.08931
5904 -4.0141
5905 -4.08375
5906 -2.72316
5907 -4.09033
5908 -4.01438
5909 -4.01646
5910 -4.15852
5911 -4.08206
5912 -4.01793
5913 -4.08135
5914 -4.02194
5915 -4.08628
5916 -4.08175
5917 -4.1131
5918 -4.10996
5919 -4.09645
5920 -2.88122
5921 -4.02311
5922 -4.04092
5923 -4.10881
5924 -4.18395
5925 -2.98233
5926 -4.0982
5927 -4.19707
5928 -4.19685
5929 -4.09712
5930 -4.14924
5931 -4.01677
5932 -4.02051
5933 -4.143
5934 -4.18654
5935 -2.98562
5936 -4.09849
5937 -4.20323
5938 -4.20385
5939 -4.0236
5940 -4.01767
5941 -4.02143
5942 -4.01527
5943 -4.09901
5944 -4.03099
5945 -4.09038
5946 -4.0913
5947 -4.11426
5948 -4.11307
5949 -4.08985
5950 -4.015
5951 -4.01601
5952 -4.01327
5953 -4.0139
5954 -4.02695
5955 -4.09363
5956 -4.1415
5957 -4.01612
5958 -4.01558
5959 -4.13781
5960 -4.01248
5961 -4.01937
5962 -4.09354
5963 -4.01417
5964 -4.08899
5965 -4.09783
5966 -4.10221
5967 -4.02295
5968 -4.01675
5969 -4.01773
5970 -4.01475
5971 -4.01532
5972 -4.01639
5973 -4.01463
5974 -4.02362
5975 -4.0418
5976 -4.02314
5977 -4.10895
5978 -4.11274
5979 -4.02534
5980 -4.02146
5981 -4.01716
5982 -4.01566
5983 -4.02071
5984 -4.13426
5985 -4.03
5986 -4.10183
5987 -4.16463
5988 -4.11822
5989 -4.10864
5990 -4.10043
5991 -4.11043
5992 -4.10267
5993 -4.09097
5994 -2.71141
5995 -4.09292
5996 -4.09943
5997 -4.14979
5998 -4.0188
5999 -4.14562
6000 -4.102
6001 -4.00914
6002 -4.01661
6003 -4.10463
6004 -4.10489
6005 -4.15985
6006 -4.10419
6007 -4.11033
6008 -4.11035
6009 -4.11152
6010 -4.10324
6011 -4.01643
6012 -4.08288
6013 -4.03123
6014 -4.0242
6015 -4.09824
6016 -4.10153
6017 -4.1089
6018 -4.09961
6019 -4.02167
6020 -4.08631
6021 -4.11581
6022 -4.12072
6023 -4.10531
6024 -4.1028
6025 -4.02047
6026 -4.0285
6027 -4.02533
6028 -4.02053
6029 -4.01454
6030 -4.01404
6031 -4.11446
6032 -4.11444
6033 -4.09766
6034 -4.14778
6035 -4.02578
6036 -4.14538
6037 -4.14289
6038 -4.03139
6039 -4.025
6040 -4.01698
6041 -4.10762
6042 -4.10599
6043 -4.02611
6044 -4.01885
6045 -4.01747
6046 -4.15538
6047 -4.20381
6048 -4.10671
6049 -4.10158
6050 -4.02175
6051 -4.10401
6052 -4.10642
6053 -4.01279
6054 -4.00261
6055 -4.02025
6056 -4.1918
6057 -2.8703
6058 -4.15555
6059 -4.10181
6060 -4.01648
6061 -4.01428
6062 -4.02296
6063 -4.01387
6064 -4.01309
6065 -4.15273
6066 -2.84801
6067 -4.19249
6068 -4.01871
6069 -4.01887
6070 -4.01334
6071 -4.01364
6072 -4.01945
6073 -4.11358
6074 -4.11332
6075 -4.01992
6076 -4.09359
6077 -4.02001
6078 -4.00841
6079 -4.01608
6080 -4.01897
6081 -4.0032
6082 -4.018
6083 -4.11123
6084 -4.10645
6085 -4.01448
6086 -4.01865
6087 -4.09147
6088 -4.01802
6089 -4.02094
6090 -4.02207
6091 -4.01488
6092 -4.02087
6093 -4.01873
6094 -4.00439
6095 -4.00245
6096 -4.02137
6097 -4.02001
6098 -4.14871
6099 -4.09954
6100 -4.09171
6101 -4.0953
6102 -4.02422
6103 -4.10945
6104 -4.14583
6105 -2.86752
6106 -4.15585
6107 -4.11046
6108 -4.16338
6109 -4.15404
6110 -4.15943
6111 -4.03065
6112 -4.10195
6113 -4.10495
6114 -4.02173
6115 -4.18902
6116 -4.10121
6117 -4.15228
6118 -4.10884
6119 -4.09921
6120 -2.76669
6121 -4.11289
6122 -4.15435
6123 -4.10906
6124 -4.02362
6125 -4.0161
6126 -4.01898
6127 -4.02662
6128 -4.01045
6129 -4.01399
6130 -4.09014
6131 -4.11084
6132 -4.1066
6133 -4.10056
6134 -4.01723
6135 -4.01563
6136 -4.11199
6137 -4.11424
6138 -4.01485
6139 -4.1102
6140 -4.11076
6141 -4.02017
6142 -4.11245
6143 -4.13272
6144 -4.01562
6145 -4.02314
6146 -4.10992
6147 -4.10672
6148 -4.11116
6149 -4.16257
6150 -4.10985
6151 -4.02349
6152 -4.11476
6153 -4.11009
6154 -4.01858
6155 -4.08481
6156 -4.0199
6157 -4.09719
6158 -4.1038
6159 -4.11436
6160 -4.00906
6161 -4.0188
6162 -4.01761
6163 -4.01064
6164 -4.0118
6165 -4.01157
6166 -4.09668
6167 -4.01639
6168 -4.01388
6169 -4.04278
6170 -4.01969
6171 -4.01832
6172 -4.01706
6173 -4.09346
6174 -4.02478
6175 -4.01151
6176 -4.01905
6177 -4.01359
6178 -4.09122
6179 -4.11138
6180 -4.1069
6181 -4.09298
6182 -4.02103
6183 -4.0183
6184 -4.0215
6185 -4.01437
6186 -4.0157
6187 -4.01283
6188 -4.09679
6189 -4.10635
6190 -4.10845
6191 -4.02092
6192 -4.07967
6193 -4.02042
6194 -4.09331
6195 -4.01513
6196 -4.01079
6197 -4.09383
6198 -2.87826
6199 -4.15179
6200 -4.02184
6201 -4.09954
6202 -4.02469
6203 -4.03933
6204 -4.01627
6205 -4.13695
6206 -4.01809
6207 -4.09591
6208 -4.11314
6209 -4.14805
6210 -4.10854
6211 -4.10716
6212 -4.10582
6213 -4.11157
6214 -4.0888
6215 -2.75529
6216 -4.14051
6217 -2.71782
6218 -4.09337
6219 -4.02138
6220 -4.09562
6221 -4.02251
6222 -4.10747
6223 -4.20134
6224 -4.0991
6225 -4.09851
6226 -4.01821
6227 -4.08371
6228 -4.01743
6229 -4.01206
6230 -4.01689
6231 -4.01327
6232 -4.09837
6233 -2.87344
6234 -4.14963
6235 -4.02585
6236 -4.02679
6237 -4.01793
6238 -4.007
6239 -4.10897
6240 -4.10987
6241 -4.02016
6242 -4.10667
6243 -4.15853
6244 -4.01737
6245 -4.09674
6246 -4.02055
6247 -4.00702
6248 -4.12179
6249 -4.17276
6250 -4.10457
6251 -4.0247
6252 -4.11356
6253 -4.10874
6254 -4.09233
6255 -2.71711
6256 -4.14269
6257 -4.10474
6258 -4.11331
6259 -4.11345
6260 -4.01447
6261 -4.09041
6262 -4.02157
6263 -4.08963
6264 -4.02659
6265 -4.07591
6266 -4.10791
6267 -4.11553
6268 -4.08947
6269 -4.02079
6270 -4.02707
6271 -4.08768
6272 -4.08842
6273 -2.72624
6274 -4.08655
6275 -4.01862
6276 -4.01781
6277 -4.09852
6278 -2.76969
6279 -4.18865
6280 -4.14346
6281 -2.72621
6282 -4.09277
6283 -4.08541
6284 -4.09441
6285 -4.01823
6286 -4.01344
6287 -4.01203
6288 -4.09783
6289 -4.15078
6290 -4.14778
6291 -4.08225
6292 -4.01475
6293 -4.09594
6294 -2.76803
6295 -4.09497
6296 -4.01851
6297 -4.09328
6298 -4.09688
6299 -4.02766
6300 -4.02468
6301 -4.10286
6302 -4.01457
6303 -4.02032
6304 -4.01291
6305 -4.1042
6306 -4.11074
6307 -4.01953
6308 -4.01623
6309 -4.09605
6310 -4.02224
6311 -4.10945
6312 -4.01691
6313 -4.01932
6314 -4.01623
6315 -4.09951
6316 -4.02407
6317 -4.08406
6318 -4.02168
6319 -4.00791
6320 -4.0162
6321 -4.02272
6322 -4.01817
6323 -4.10487
6324 -4.10197
6325 -4.11605
6326 -4.10362
6327 -4.02531
6328 -4.0411
6329 -4.10948
6330 -4.11245
6331 -4.01518
6332 -4.02031
6333 -4.1531
6334 -4.16358
6335 -4.19579
6336 -4.15402
6337 -4.01902
6338 -4.01498
6339 -4.11437
6340 -4.10964
6341 -4.10646
6342 -4.10683
6343 -4.02445
6344 -4.11129
6345 -4.15323
6346 -4.11782
6347 -4.02152
6348 -4.10576
6349 -4.10631
6350 -4.09264
6351 -4.14963
6352 -4.10593
6353 -4.0189
6354 -4.01946
6355 -4.09676
6356 -4.11624
6357 -4.117
6358 -4.11559
6359 -4.11512
6360 -4.10962
6361 -2.72744
6362 -4.08808
6363 -4.09579
6364 -4.01924
6365 -4.02201
6366 -4.11739
6367 -4.10315
6368 -4.01115
6369 -4.02178
6370 -4.11059
6371 -4.08777
6372 -4.01897
6373 -4.08983
6374 -4.0199
6375 -4.11226
6376 -4.11263
6377 -4.01442
6378 -4.09752
6379 -4.11214
6380 -4.11035
6381 -4.08828
6382 -4.11119
6383 -4.10852
6384 -4.01927
6385 -4.10971
6386 -4.11061
6387 -4.15779
6388 -4.14706
6389 -4.16676
6390 -4.11159
6391 -4.02664
6392 -4.11288
6393 -4.10829
6394 -4.09063
6395 -4.01945
6396 -4.09976
6397 -2.88123
6398 -4.1855
6399 -4.11252
6400 -4.09404
6401 -4.01863
6402 -4.01835
6403 -4.10424
6404 -4.10651
6405 -4.1142
6406 -4.10941
6407 -4.09825
6408 -4.01433
6409 -4.01813
6410 -4.00594
6411 -4.10495
6412 -4.01683
6413 -4.0133
6414 -4.01983
6415 -4.01197
6416 -4.01763
6417 -4.0123
6418 -4.0096
6419 -4.01431
6420 -4.01533
6421 -4.10038
6422 -4.01955
6423 -4.01447
6424 -4.02283
6425 -4.11138
6426 -4.11099
6427 -4.01673
6428 -4.01879
6429 -4.1143
6430 -4.1075
6431 -4.0225
6432 -4.01821
6433 -4.01812
6434 -4.12022
6435 -4.19092
6436 -4.15641
6437 -4.01571
6438 -4.01425
6439 -4.13708
6440 -4.11403
6441 -4.10506
6442 -4.10747
6443 -4.01924
6444 -4.10664
6445 -4.14869
6446 -4.11369
6447 -4.02038
6448 -4.09327
6449 -4.02157
6450 -4.01733
6451 -4.10421
6452 -4.10311
6453 -4.09865
6454 -4.01975
6455 -4.10045
6456 -4.01875
6457 -4.01488
6458 -4.02142
6459 -4.01469
6460 -4.10322
6461 -4.08955
6462 -4.09942
6463 -2.87717
6464 -4.14906
6465 -4.0186
6466 -4.01645
6467 -4.01456
6468 -4.08534
6469 -4.02224
6470 -4.10174
6471 -4.01801
6472 -4.01887
6473 -4.15084
6474 -4.10325
6475 -4.11532
6476 -4.11538
6477 -4.01425
6478 -4.02079
6479 -4.01793
6480 -4.02304
6481 -4.01515
6482 -4.11244
6483 -4.11285
6484 -4.0213
6485 -4.11031
6486 -4.11223
6487 -4.10887
6488 -4.14831
6489 -4.11244
6490 -4.02143
6491 -4.01904
6492 -4.10964
6493 -4.10904
6494 -4.08999
6495 -4.01769
6496 -4.01941
6497 -4.15233
6498 -4.15087
6499 -4.11154
6500 -4.01283
6501 -4.02402
6502 -4.02053
6503 -4.10772
6504 -4.10985
6505 -4.01248
6506 -4.08694
6507 -2.75937
6508 -4.09542
6509 -4.01207
6510 -4.08904
6511 -4.11047
6512 -4.0131
6513 -4.01949
6514 -4.04146
6515 -4.01991
6516 -4.09321
6517 -4.08316
6518 -4.0227
6519 -4.02088
6520 -4.08745
6521 -4.10775
6522 -4.01641
6523 -4.08497
6524 -4.01241
6525 -4.01611
6526 -4.02122
6527 -4.01233
6528 -4.10252
6529 -4.10319
6530 -4.01849
6531 -4.01989
6532 -4.01136
6533 -4.08933
6534 -4.01411
6535 -4.02713
6536 -4.02068
6537 -4.01703
6538 -4.18427
6539 -4.09952
6540 -4.01817
6541 -4.01632
6542 -4.01863
6543 -4.01473
6544 -4.01879
6545 -4.10016
6546 -4.01747
6547 -4.09062
6548 -2.75421
6549 -4.08373
6550 -4.00638
6551 -4.01946
6552 -4.01836
6553 -4.01551
6554 -4.09019
6555 -2.7661
6556 -4.09402
6557 -4.01688
6558 -4.14074
6559 -4.08672
6560 -4.01831
6561 -4.016
6562 -4.01759
6563 -4.15027
6564 -4.0979
6565 -4.09628
6566 -4.01864
6567 -4.0915
6568 -2.72677
6569 -4.08277
6570 -4.0142
6571 -4.02003
6572 -4.01744
6573 -4.10215
6574 -4.09948
6575 -4.0227
6576 -4.01266
6577 -4.01762
6578 -4.08831
6579 -4.01936
6580 -4.04167
6581 -4.01089
6582 -4.0174
6583 -4.0181
6584 -4.0985
6585 -4.08825
6586 -4.01839
6587 -4.09599
6588 -4.02262
6589 -4.0179
6590 -4.01826
6591 -4.01516
6592 -4.09088
6593 -4.08996
6594 -2.77104
6595 -4.09397
6596 -4.01059
6597 -4.01643
6598 -4.02495
6599 -4.01845
6600 -4.00703
6601 -4.09536
6602 -4.10256
6603 -4.10775
6604 -4.01481
6605 -4.01589
6606 -4.09167
6607 -4.08558
6608 -4.1103
6609 -4.11714
6610 -4.01475
6611 -4.11006
6612 -4.02113
6613 -4.07855
6614 -4.01891
6615 -4.19171
6616 -2.85835
6617 -4.0968
6618 -4.10873
6619 -4.1176
6620 -4.01732
6621 -4.10553
6622 -4.08797
6623 -2.86214
6624 -4.09041
6625 -4.09915
6626 -4.14391
6627 -4.02094
6628 -4.20351
6629 -4.15506
6630 -4.02243
6631 -4.01879
6632 -4.08967
6633 -2.87959
6634 -4.07863
6635 -4.01526
6636 -4.0236
6637 -4.08833
6638 -2.96924
6639 -4.14412
6640 -4.0189
6641 -4.0885
6642 -4.01722
6643 -4.09039
6644 -4.01263
6645 -4.10509
6646 -4.11235
6647 -4.09319
6648 -4.13125
6649 -4.08299
6650 -4.01984
6651 -4.014
6652 -4.01137
6653 -4.01127
6654 -4.02463
6655 -4.19369
6656 -4.14154
6657 -4.01946
6658 -4.08161
6659 -2.76672
6660 -4.14872
6661 -4.09483
6662 -4.01636
6663 -4.01798
6664 -4.01994
6665 -4.10474
6666 -4.11049
6667 -4.02234
6668 -4.08818
6669 -4.09085
6670 -4.00909
6671 -4.01884
6672 -4.0103
6673 -4.01923
6674 -4.02646
6675 -4.09536
6676 -4.02186
6677 -4.09009
6678 -4.0191
6679 -4.01051
6680 -4.0912
6681 -4.01597
6682 -4.09275
6683 -4.01515
6684 -4.07829
6685 -2.7113
6686 -4.14312
6687 -2.76951
6688 -4.094
6689 -4.10879
6690 -4.10498
6691 -4.09205
6692 -2.76915
6693 -4.08803
6694 -4.08539
6695 -4.08179
6696 -4.02178
6697 -4.0922
6698 -4.01376
6699 -4.11281
6700 -4.11543
6701 -4.02059
6702 -4.11039
6703 -4.10424
6704 -4.02225
6705 -4.19968
6706 -4.09183
6707 -4.01818
6708 -4.12038
6709 -4.15287
6710 -4.01196
6711 -4.1082
6712 -4.04456
6713 -4.02179
6714 -4.15686
6715 -2.98241
6716 -4.19704
6717 -4.09787
6718 -4.14677
6719 -4.14977
6720 -4.01794
6721 -4.10013
6722 -4.02108
6723 -4.08779
6724 -4.10673
6725 -4.20275
6726 -4.10459
6727 -4.03093
6728 -4.19312
6729 -4.14854
6730 -4.02545
6731 -4.09919
6732 -4.01091
6733 -4.12628
6734 -4.01113
6735 -4.0208
6736 -4.10986
6737 -4.21806
6738 -2.9787
6739 -4.10524
6740 -4.01731
6741 -2.76881
6742 -4.0868
6743 -4.01283
6744 -4.01785
6745 -4.11157
6746 -4.2139
6747 -2.95385
6748 -4.19109
6749 -4.01656
6750 -4.01864
6751 -4.13905
6752 -4.01862
6753 -4.02058
6754 -4.02505
6755 -4.15639
6756 -4.14909
6757 -4.11578
6758 -4.01717
6759 -4.09085
6760 -4.01822
6761 -2.76309
6762 -4.09166
6763 -4.08641
6764 -4.02051
6765 -4.11297
6766 -4.11358
6767 -4.0147
6768 -4.01178
6769 -4.08279
6770 -4.01023
6771 -4.09607
6772 -4.01964
6773 -4.02032
6774 -4.1125
6775 -4.11835
6776 -4.01384
6777 -4.08475
6778 -4.08652
6779 -4.01926
6780 -4.01636
6781 -4.01958
6782 -4.02042
6783 -4.01569
6784 -4.10717
6785 -4.14927
6786 -4.01841
6787 -4.13157
6788 -4.0053
6789 -4.11225
6790 -4.1118
6791 -4.08429
6792 -4.09161
6793 -4.01923
6794 -4.01036
6795 -4.01131
6796 -4.01389
6797 -4.01497
6798 -4.01713
6799 -4.10972
6800 -4.16815
6801 -4.14139
6802 -4.01677
6803 -4.01271
6804 -4.02129
6805 -4.10697
6806 -4.1033
6807 -4.09545
6808 -4.09315
6809 -2.72026
6810 -4.07563
6811 -4.01548
6812 -4.01226
6813 -4.02025
6814 -4.14606
6815 -4.19935
6816 -4.15252
6817 -2.81951
6818 -4.16185
6819 -4.15598
6820 -4.01156
6821 -4.09614
6822 -4.01473
6823 -4.09507
6824 -4.14563
6825 -4.15239
6826 -4.11701
6827 -4.15388
6828 -4.11168
6829 -4.11738
6830 -4.01962
6831 -4.01769
6832 -4.07862
6833 -2.71506
6834 -4.10216
6835 -4.02944
6836 -4.11186
6837 -4.14526
6838 -4.15341
6839 -4.10612
6840 -4.10491
6841 -4.09326
6842 -4.0147
6843 -4.0816
6844 -4.01521
6845 -4.02243
6846 -4.11473
6847 -4.18803
6848 -4.11158
6849 -4.10707
6850 -4.10839
6851 -4.01647
6852 -4.01857
6853 -4.09558
6854 -4.08315
6855 -4.10776
6856 -4.10731
6857 -4.02086
6858 -4.01068
6859 -4.09246
6860 -4.01672
6861 -4.09304
6862 -4.08613
6863 -2.72007
6864 -4.09381
6865 -4.10406
6866 -4.14882
6867 -4.07887
6868 -4.1329
6869 -2.85732
6870 -4.08962
6871 -4.09815
6872 -4.14607
6873 -4.08418
6874 -4.1103
6875 -4.11075
6876 -4.08354
6877 -2.97665
6878 -2.83735
6879 -4.12765
6880 -4.08359
6881 -4.10305
6882 -4.09983
6883 -4.09519
6884 -4.11346
6885 -4.1122
6886 -4.0991
6887 -2.85636
6888 -4.13366
6889 -4.0135
6890 -4.02017
6891 -4.0275
6892 -4.01269
6893 -4.01586
6894 -4.01574
6895 -4.09602
6896 -4.1449
6897 -4.14713
6898 -4.0443
6899 -4.02205
6900 -4.11059
6901 -2.86838
6902 -4.09479
6903 -4.08363
6904 -4.01681
6905 -4.02309
6906 -4.0232
6907 -4.0176
6908 -4.01649
6909 -4.09371
6910 -4.02051
6911 -4.1972
6912 -4.04421
6913 -4.01583
6914 -4.11008
6915 -4.11711
6916 -4.1068
6917 -4.1888
6918 -4.10996
6919 -4.10924
6920 -4.0191
6921 -2.87039
6922 -4.09757
6923 -4.0062
6924 -4.11491
6925 -4.11612
6926 -4.10679
6927 -4.11214
6928 -4.11074
6929 -4.1107
6930 -4.01665
6931 -4.09884
6932 -4.02264
6933 -4.09261
6934 -4.11788
6935 -4.10794
6936 -4.1124
6937 -4.16512
6938 -4.11666
6939 -4.11044
6940 -4.10504
6941 -4.00658
6942 -4.02063
6943 -4.02946
6944 -4.14111
6945 -4.113
6946 -4.11829
6947 -4.15535
6948 -4.11689
6949 -4.1084
6950 -4.10661
6951 -4.01353
6952 -4.01307
6953 -4.08967
6954 -2.71851
6955 -4.14398
6956 -4.15811
6957 -4.0285
6958 -4.01205
6959 -4.0912
6960 -4.01741
6961 -4.0164
6962 -4.10077
6963 -4.08073
6964 -4.09595
6965 -4.15558
6966 -2.99187
6967 -4.15436
6968 -4.08375
6969 -2.87028
6970 -4.08955
6971 -4.15588
6972 -2.8661
6973 -4.14476
6974 -4.01087
6975 -4.02117
6976 -4.1993
6977 -4.18447
6978 -4.08336
6979 -4.08409
6980 -4.01244
6981 -4.09743
6982 -4.18658
6983 -2.75551
6984 -4.09387
6985 -4.0175
6986 -4.15929
6987 -4.19335
6988 -4.10445
6989 -4.11043
6990 -4.01823
6991 -4.0218
6992 -4.08752
6993 -4.09033
6994 -4.01787
6995 -4.01882
6996 -4.15575
6997 -4.16081
6998 -4.12207
6999 -4.107
7000 -4.01704
7001 -4.01887
7002 -4.013
7003 -4.09609
7004 -4.15023
7005 -2.87349
7006 -4.14751
7007 -2.76594
7008 -4.08886
7009 -4.09703
7010 -4.10476
7011 -4.08462
7012 -4.08883
7013 -4.01136
7014 -4.01889
7015 -4.10192
7016 -4.01411
7017 -4.09354
7018 -4.02117
7019 -4.10588
7020 -4.10413
7021 -2.72103
7022 -4.08687
7023 -4.09689
7024 -4.01939
7025 -4.01095
7026 -4.09353
7027 -4.00965
7028 -4.01392
7029 -4.01422
7030 -4.02586
7031 -4.08889
7032 -4.01596
7033 -4.01772
7034 -4.01875
7035 -4.08689
7036 -2.87097
7037 -4.08344
7038 -4.09148
7039 -4.07733
7040 -4.08084
7041 -4.09399
7042 -4.07361
7043 -4.01235
7044 -4.0136
7045 -4.00968
7046 -4.14088
7047 -4.13974
7048 -2.77572
7049 -4.09407
7050 -4.02285
7051 -4.01448
7052 -4.02228
7053 -4.04308
7054 -4.02203
7055 -4.10928
7056 -4.19015
7057 -4.10224
7058 -4.08893
7059 -4.00776
7060 -4.01354
7061 -4.01624
7062 -4.01104
7063 -4.02119
7064 -4.016
7065 -4.10144
7066 -4.09806
7067 -4.02599
7068 -4.01048
7069 -4.01166
7070 -4.01873
7071 -4.01411
7072 -4.01981
7073 -4.08234
7074 -4.01324
7075 -4.01676
7076 -4.02293
7077 -4.02547
7078 -4.02256
7079 -4.08714
7080 -4.01372
7081 -4.01061
7082 -4.01426
7083 -4.01599
7084 -4.02293
7085 -4.00857
7086 -4.02083
7087 -4.10464
7088 -4.14742
7089 -4.01802
7090 -4.01966
7091 -4.10992
7092 -4.10917
7093 -4.01225
7094 -4.01676
7095 -4.00801
7096 -4.0238
7097 -4.14836
7098 -2.87481
7099 -4.09905
7100 -4.08913
7101 -4.01736
7102 -4.08756
7103 -4.02029
7104 -4.16146
7105 -4.19865
7106 -4.10943
7107 -4.15108
7108 -4.08376
7109 -4.14747
7110 -4.1022
7111 -4.09097
7112 -2.77396
7113 -4.0917
7114 -4.10455
7115 -4.10875
7116 -4.1097
7117 -4.10853
7118 -4.01897
7119 -4.10398
7120 -4.10454
7121 -4.08691
7122 -4.14839
7123 -4.14543
7124 -4.0245
7125 -4.01762
7126 -4.01514
7127 -4.02046
7128 -4.04491
7129 -4.09658
7130 -4.03975
7131 -4.02678
7132 -4.14545
7133 -4.10105
7134 -4.02127
7135 -4.01113
7136 -4.08625
7137 -4.00672
7138 -4.08608
7139 -2.70784
7140 -4.09423
7141 -4.08948
7142 -2.72236
7143 -4.08407
7144 -4.10919
7145 -4.11296
7146 -4.04335
7147 -4.02396
7148 -4.13387
7149 -4.08949
7150 -4.04493
7151 -4.0188
7152 -4.08954
7153 -4.02156
7154 -4.10979
7155 -4.13417
7156 -4.09414
7157 -4.02213
7158 -4.01788
7159 -4.0038
7160 -4.0169
7161 -4.01892
7162 -4.10896
7163 -4.10889
7164 -4.01188
7165 -4.02383
7166 -4.02017
7167 -4.10644
7168 -4.09909
7169 -4.08617
7170 -4.01183
7171 -4.11153
7172 -4.11282
7173 -4.11446
7174 -4.02076
7175 -4.00982
