id c_eatoms
5669 -4.09482
5670 -4.01821
5671 -4.09091
5672 -4.01521
5673 -4.1025
5674 -4.10836
5675 -2.75505
5676 -4.08901
5677 -4.13917
5678 -4.10594
5679 -4.15805
5680 -4.01352
5681 -4.02771
5682 -4.11639
5683 -2.75837
5684 -4.0946
5685 -4.10804
5686 -4.10839
5687 -4.09666
5688 -4.10186
5689 -4.08934
5690 -4.09866
5691 -4.15849
5692 -4.02345
5693 -4.02061
5694 -4.08581
5695 -4.15771
5696 -4.01222
5697 -4.09873
5698 -4.01399
5699 -2.77002
5700 -4.10051
5701 -4.1142
5702 -4.08932
5703 -4.10084
5704 -4.10802
5705 -4.2035
5706 -4.01892
5707 -4.07835
5708 -4.08881
5709 -4.16008
5710 -4.02464
5711 -4.02507
5712 -4.01708
5713 -4.08341
5714 -4.01979
5715 -4.10329
5716 -4.09098
5717 -4.021
5718 -4.10512
5719 -4.02231
5720 -4.15302
5721 -4.10802
5722 -4.02218
5723 -4.11441
5724 -4.01502
5725 -4.08458
5726 -4.11197
5727 -4.11144
5728 -4.09235
5729 -2.72496
5730 -4.01782
5731 -4.01954
5732 -4.08797
5733 -4.1003
5734 -4.01578
5735 -4.09771
5736 -4.10439
5737 -4.01997
5738 -4.14921
5739 -4.01556
5740 -4.01534
5741 -4.02589
5742 -4.01996
5743 -4.01667
5744 -4.01021
5745 -4.00922
5746 -4.02099
5747 -4.13451
5748 -4.09997
5749 -4.10832
5750 -2.75404
5751 -4.08912
5752 -4.01487
5753 -4.09366
5754 -4.10166
5755 -4.08413
5756 -4.14702
5757 -4.02792
5758 -4.02362
5759 -4.08905
5760 -4.04207
5761 -4.08862
5762 -4.11592
5763 -4.01581
5764 -4.16162
5765 -4.08572
5766 -4.01462
5767 -4.11345
5768 -4.17261
5769 -4.13335
5770 -4.11664
5771 -4.10932
5772 -4.09772
5773 -4.09392
5774 -4.10494
5775 -4.11217
5776 -4.09293
5777 -4.01829
5778 -4.08409
5779 -4.10837
5780 -4.15221
5781 -4.02169
5782 -4.11463
5783 -4.11441
5784 -4.1059
5785 -4.08393
5786 -4.02063
5787 -4.11357
5788 -4.02281
5789 -4.1139
5790 -4.01801
5791 -4.01696
5792 -4.11235
5793 -4.10814
5794 -4.02017
5795 -4.01908
5796 -4.08916
5797 -4.01585
5798 -4.01822
5799 -4.01501
5800 -4.0244
5801 -4.01763
5802 -4.01814
5803 -4.02216
5804 -4.01656
5805 -4.01447
5806 -4.10389
5807 -4.09431
5808 -4.10571
5809 -4.10339
5810 -4.02172
5811 -4.09466
5812 -4.0242
5813 -4.10394
5814 -4.08922
5815 -4.01579
5816 -4.01956
5817 -4.01345
5818 -4.01639
5819 -4.01657
5820 -4.01515
5821 -4.02011
5822 -4.0184
5823 -4.01708
5824 -4.01717
5825 -4.10238
5826 -4.01356
5827 -4.01283
5828 -4.01433
5829 -4.02702
5830 -4.09765
5831 -4.01023
5832 -4.01844
5833 -4.02046
5834 -4.0075
5835 -4.02112
5836 -4.13028
5837 -4.01855
5838 -4.11966
5839 -2.75555
5840 -4.13645
5841 -4.16037
5842 -4.09173
5843 -4.10868
5844 -4.01647
5845 -4.01247
5846 -4.10974
5847 -2.76822
5848 -4.01284
5849 -4.08129
5850 -4.09303
5851 -4.02167
5852 -4.0257
5853 -4.10311
5854 -4.10433
5855 -4.02143
5856 -4.10626
5857 -4.10909
5858 -4.01698
5859 -4.02779
5860 -4.11541
5861 -4.01663
5862 -4.10961
5863 -4.01702
5864 -4.01966
5865 -4.01997
5866 -4.01635
5867 -4.09348
5868 -2.77053
5869 -4.10539
5870 -4.10056
5871 -4.09361
5872 -4.10226
5873 -4.11112
5874 -2.76711
5875 -4.15259
5876 -4.10818
5877 -4.15402
5878 -4.1033
5879 -4.1057
5880 -4.03288
5881 -4.15491
5882 -4.08428
5883 -4.10512
5884 -4.08736
5885 -4.15546
5886 -4.01464
5887 -4.02287
5888 -4.09979
5889 -4.10814
5890 -4.01792
5891 -4.01203
5892 -4.02019
5893 -4.10208
5894 -4.09776
5895 -4.01265
5896 -4.01937
5897 -4.01582
5898 -4.01701
5899 -4.01975
5900 -4.09675
5901 -4.02132
5902 -4.03717
5903 -4.01262
5904 -4.01671
5905 -4.01389
5906 -4.01591
5907 -4.01175
5908 -4.01709
5909 -4.01279
5910 -4.01734
5911 -4.01543
5912 -4.01667
5913 -4.01496
5914 -4.09054
5915 -4.02031
5916 -4.01871
5917 -4.01806
5918 -4.109
5919 -4.10435
5920 -4.09381
5921 -2.75783
5922 -2.73699
5923 -4.13813
5924 -4.16369
5925 -4.16748
5926 -2.83581
5927 -4.13801
5928 -4.21013
5929 -4.15944
5930 -4.16408
5931 -4.08211
5932 -4.02159
5933 -4.11302
5934 -4.08792
5935 -4.01983
5936 -4.01968
5937 -4.01683
5938 -4.01916
5939 -4.11212
5940 -4.15215
5941 -4.01908
5942 -4.13749
5943 -4.16755
5944 -4.08124
5945 -4.01331
5946 -4.09536
5947 -4.11329
5948 -4.01963
5949 -4.09799
5950 -4.01069
5951 -4.02532
5952 -4.03225
5953 -2.86217
5954 -4.09762
5955 -4.14956
5956 -4.08377
5957 -4.15467
5958 -2.95453
5959 -4.01706
5960 -4.18934
5961 -4.18333
5962 -4.02422
5963 -4.10787
5964 -4.10996
5965 -4.09437
5966 -2.77035
5967 -4.10349
5968 -4.10054
5969 -4.01861
5970 -4.09348
5971 -4.01416
5972 -4.01024
5973 -4.09468
5974 -2.77013
5975 -4.1059
5976 -4.10731
5977 -4.10661
5978 -4.02417
5979 -4.09189
5980 -4.11985
5981 -4.10716
5982 -4.08965
5983 -4.07561
5984 -4.20521
5985 -4.12443
5986 -4.16567
5987 -4.02299
5988 -4.13503
5989 -4.1897
5990 -4.11
5991 -4.03029
5992 -4.01521
5993 -4.01388
5994 -4.08425
5995 -4.09634
5996 -4.02759
5997 -4.14653
5998 -2.85696
5999 -4.08262
6000 -4.20216
6001 -2.7512
6002 -4.0963
6003 -4.01447
6004 -4.10553
6005 -4.01932
6006 -4.09435
6007 -4.0254
6008 -4.10882
6009 -4.01557
6010 -4.12667
6011 -2.75957
6012 -4.09464
6013 -4.01297
6014 -4.12861
6015 -4.16905
6016 -2.86158
6017 -4.08772
6018 -4.00866
6019 -4.15407
6020 -4.01729
6021 -4.09507
6022 -4.11684
6023 -4.02486
6024 -4.10576
6025 -4.13742
6026 -4.09757
6027 -4.1518
6028 -4.15669
6029 -4.12166
6030 -2.95554
6031 -2.96289
6032 -4.13521
6033 -4.08596
6034 -2.94273
6035 -4.15058
6036 -4.11832
6037 -4.10054
6038 -4.13315
6039 -4.02137
6040 -4.09055
6041 -4.10424
6042 -4.02226
6043 -4.1074
6044 -4.01815
6045 -4.01895
6046 -4.01037
6047 -2.76724
6048 -4.10976
6049 -4.09191
6050 -4.11084
6051 -4.01972
6052 -4.0886
6053 -4.11198
6054 -4.0208
6055 -4.08699
6056 -4.10287
6057 -2.74933
6058 -4.08784
6059 -4.09871
6060 -4.00871
6061 -4.08846
6062 -4.11319
6063 -4.12126
6064 -4.13472
6065 -4.13865
6066 -4.01734
6067 -4.16082
6068 -4.00927
6069 -4.01306
6070 -4.01605
6071 -4.01936
6072 -4.01287
6073 -4.02191
6074 -4.10019
6075 -4.10662
6076 -4.10406
6077 -4.01361
6078 -4.10692
6079 -4.02257
6080 -4.01364
6081 -4.09789
6082 -4.03286
6083 -4.02226
6084 -2.97414
6085 -2.9708
6086 -3.08962
6087 -4.14083
6088 -4.19357
6089 -4.18701
6090 -4.21802
6091 -4.15877
6092 -4.16037
6093 -4.18876
6094 -4.11433
6095 -4.15894
6096 -4.02718
6097 -2.9533
6098 -4.20309
6099 -4.11291
6100 -4.15113
6101 -4.19018
6102 -4.19046
6103 -2.8622
6104 -4.20021
6105 -4.08672
6106 -4.15745
6107 -4.10375
6108 -4.10577
6109 -4.01369
6110 -4.09418
6111 -4.02254
6112 -4.10463
6113 -4.01815
6114 -4.02299
6115 -4.10982
6116 -4.09369
6117 -4.02129
6118 -4.02652
6119 -4.02441
6120 -4.09153
6121 -4.01873
6122 -4.02188
6123 -4.01794
6124 -4.08615
6125 -4.08704
6126 -4.11224
6127 -4.02204
6128 -2.76245
6129 -4.08863
6130 -4.15908
6131 -4.10414
6132 -4.11389
6133 -4.10462
6134 -4.09064
6135 -4.01355
6136 -4.02258
6137 -4.02418
6138 -4.01232
6139 -4.01735
6140 -4.14792
6141 -4.10486
6142 -2.8778
6143 -4.09983
6144 -4.15054
6145 -4.15143
6146 -4.1024
6147 -4.01637
6148 -4.01883
6149 -4.10959
6150 -4.02246
6151 -4.01983
6152 -4.1535
6153 -4.11469
6154 -4.01113
6155 -4.18491
6156 -4.11214
6157 -4.10934
6158 -4.01828
6159 -4.15777
6160 -2.8483
6161 -4.10428
6162 -4.10521
6163 -4.09992
6164 -4.01714
6165 -4.01858
6166 -4.0137
6167 -4.0882
6168 -4.14244
6169 -4.09634
6170 -4.09605
6171 -4.14716
6172 -4.01
6173 -4.0213
6174 -2.77005
6175 -4.09808
6176 -4.01862
6177 -4.15064
6178 -4.09999
6179 -4.01514
6180 -4.08809
6181 -4.09697
6182 -4.09906
6183 -4.01414
6184 -4.01513
6185 -4.00976
6186 -4.01302
6187 -4.01902
6188 -4.02251
6189 -4.01562
6190 -4.00191
6191 -4.11253
6192 -4.01864
6193 -4.09251
6194 -4.01447
6195 -4.01743
6196 -4.02147
6197 -4.01378
6198 -4.15605
6199 -4.10657
6200 -2.77186
6201 -4.09067
6202 -4.01918
6203 -4.15042
6204 -4.10793
6205 -4.11111
6206 -4.10211
6207 -4.01928
6208 -4.0154
6209 -4.02346
6210 -4.02317
6211 -4.01724
6212 -4.02093
6213 -4.08854
6214 -4.1083
6215 -4.15864
6216 -4.1142
6217 -4.08323
6218 -4.11509
6219 -4.1116
6220 -4.13543
6221 -4.0153
6222 -4.01264
6223 -4.08812
6224 -4.02722
6225 -4.0182
6226 -4.0164
6227 -4.08645
6228 -4.02557
6229 -4.01334
6230 -4.10996
6231 -4.01625
6232 -4.01897
6233 -4.014
6234 -4.02203
6235 -4.11474
6236 -4.0148
6237 -4.10174
6238 -4.08875
6239 -4.10852
6240 -4.02123
6241 -4.10365
6242 -4.01898
6243 -4.01558
6244 -4.102
6245 -4.11079
6246 -4.10355
6247 -4.01796
6248 -4.02004
6249 -4.02506
6250 -4.11764
6251 -4.10306
6252 -4.09457
6253 -4.01687
6254 -4.16128
6255 -4.11235
6256 -4.0846
6257 -4.01843
6258 -4.10684
6259 -4.02019
6260 -4.10618
6261 -4.0148
6262 -4.09137
6263 -4.01556
6264 -4.01779
6265 -4.09929
6266 -4.10328
6267 -4.11018
6268 -4.11212
6269 -4.09381
6270 -4.01827
6271 -4.01927
6272 -4.09029
6273 -4.02119
6274 -4.01168
6275 -4.00491
6276 -4.04279
6277 -4.02674
6278 -4.13937
6279 -4.01359
6280 -4.01989
6281 -4.10444
6282 -4.01709
6283 -4.08827
6284 -4.01618
6285 -4.01132
6286 -4.01004
6287 -4.02097
6288 -4.02616
6289 -2.85587
6290 -4.08172
6291 -4.1559
6292 -4.15217
6293 -2.97018
6294 -2.83092
6295 -4.13536
6296 -4.18224
6297 -4.18988
6298 -4.1133
6299 -4.11878
6300 -4.13485
6301 -4.01779
6302 -4.09647
6303 -4.02245
6304 -2.76693
6305 -4.1016
6306 -4.08614
6307 -4.10655
6308 -4.01373
6309 -4.09219
6310 -4.02305
6311 -4.02237
6312 -4.02769
6313 -4.0181
6314 -4.02681
6315 -4.09199
6316 -4.01903
6317 -2.76703
6318 -4.10368
6319 -4.08428
6320 -4.11261
6321 -4.0216
6322 -4.10641
6323 -4.08899
6324 -4.08483
6325 -4.0167
6326 -4.01173
6327 -4.01149
6328 -4.01804
6329 -4.02007
6330 -4.01775
6331 -4.02103
6332 -4.01522
6333 -4.02242
6334 -4.0219
6335 -4.01831
6336 -4.11131
6337 -4.09334
6338 -4.01111
6339 -4.01402
6340 -4.11059
6341 -4.18233
6342 -4.09069
6343 -4.02014
6344 -4.10014
6345 -4.1284
6346 -4.02904
6347 -4.01322
6348 -4.02312
6349 -3.99908
6350 -4.01463
6351 -4.01787
6352 -4.01655
6353 -4.13895
6354 -4.02569
6355 -4.18236
6356 -4.10665
6357 -4.01961
6358 -4.01773
6359 -4.09657
6360 -4.01542
6361 -4.0225
6362 -4.1068
6363 -4.02237
6364 -4.01588
6365 -4.02121
6366 -4.08458
6367 -2.75306
6368 -4.13565
6369 -4.0952
6370 -4.01061
6371 -4.10962
6372 -4.01792
6373 -4.08833
6374 -4.15684
6375 -4.10803
6376 -4.08942
6377 -4.0208
6378 -4.02349
6379 -4.02229
6380 -4.11264
6381 -4.11315
6382 -4.01579
6383 -4.11303
6384 -4.10588
6385 -4.09266
6386 -4.1075
6387 -4.01561
6388 -4.01821
6389 -4.15511
6390 -4.10283
6391 -4.14478
6392 -4.14828
6393 -4.0997
6394 -2.87258
6395 -4.10878
6396 -4.1109
6397 -4.01359
6398 -4.01521
6399 -4.09154
6400 -4.01765
6401 -4.09747
6402 -4.10883
6403 -4.01714
6404 -4.0918
6405 -4.0897
6406 -4.02501
6407 -4.01595
6408 -4.08893
6409 -4.11084
6410 -4.017
6411 -4.01306
6412 -4.01124
6413 -4.00804
6414 -4.01943
6415 -4.01463
6416 -4.01621
6417 -4.01454
6418 -4.01825
6419 -2.87615
6420 -4.09849
6421 -4.10333
6422 -4.01712
6423 -4.15426
6424 -4.09981
6425 -4.1803
6426 -4.11023
6427 -4.14213
6428 -4.18819
6429 -4.01918
6430 -4.02503
6431 -4.1602
6432 -2.86942
6433 -2.86769
6434 -4.08601
6435 -4.09612
6436 -4.0905
6437 -4.14471
6438 -4.083
6439 -4.09081
6440 -4.01577
6441 -4.11443
6442 -4.08111
6443 -4.11489
6444 -4.16145
6445 -4.08916
6446 -2.86685
6447 -4.07859
6448 -4.08423
6449 -4.12061
6450 -2.77016
6451 -4.09094
6452 -4.10318
6453 -4.13901
6454 -4.08042
6455 -4.11583
6456 -4.11588
6457 -4.15033
6458 -4.01439
6459 -2.77084
6460 -4.09399
6461 -4.14841
6462 -4.01977
6463 -4.08567
6464 -4.01266
6465 -4.01015
6466 -4.01716
6467 -4.02172
6468 -4.10325
6469 -4.11294
6470 -2.77188
6471 -4.14068
6472 -4.08302
6473 -4.10372
6474 -4.11398
6475 -2.7223
6476 -4.09134
6477 -4.08793
6478 -4.11828
6479 -4.11659
6480 -4.08831
6481 -4.01868
6482 -4.11116
6483 -4.11276
6484 -4.01908
6485 -4.01608
6486 -4.14739
6487 -4.01223
6488 -4.1021
6489 -4.02252
6490 -4.14532
6491 -4.09247
6492 -4.0222
6493 -4.15023
6494 -4.02458
6495 -4.19812
6496 -4.09535
6497 -4.09549
6498 -4.11257
6499 -4.10544
6500 -4.1905
6501 -4.14931
6502 -4.10522
6503 -4.14568
6504 -4.03296
6505 -4.01337
6506 -4.01248
6507 -4.10608
6508 -4.02087
6509 -4.09073
6510 -4.08933
6511 -4.02402
6512 -4.02516
6513 -4.14761
6514 -4.15824
6515 -4.14574
6516 -2.87392
6517 -4.09312
6518 -4.14497
6519 -4.09989
6520 -4.14441
6521 -4.02911
6522 -4.09096
6523 -3.18815
6524 -3.14917
6525 -4.15362
6526 -4.25256
6527 -4.1963
6528 -4.02338
6529 -4.14225
6530 -4.02343
6531 -4.10625
6532 -4.02286
6533 -4.11106
6534 -4.111
6535 -4.16349
6536 -4.08309
6537 -4.10611
6538 -4.15593
6539 -4.09377
6540 -4.0888
6541 -4.0231
6542 -4.08195
6543 -4.01723
6544 -4.02222
6545 -4.01678
6546 -4.08812
6547 -4.01289
6548 -4.01945
6549 -4.02605
6550 -4.0167
6551 -4.01233
6552 -4.01441
6553 -4.01693
6554 -4.00957
6555 -4.02003
6556 -4.01122
6557 -4.01723
6558 -4.0188
6559 -4.10837
6560 -4.01956
6561 -4.01519
6562 -4.09885
6563 -4.10719
6564 -4.01339
6565 -4.01673
6566 -2.87378
6567 -4.10034
6568 -4.1002
6569 -4.16255
6570 -4.10196
6571 -4.14431
6572 -4.14671
6573 -4.10796
6574 -4.10628
6575 -4.14947
6576 -4.09391
6577 -4.01543
6578 -4.10785
6579 -4.15444
6580 -4.14822
6581 -4.10571
6582 -4.1486
6583 -4.10851
6584 -4.14826
6585 -4.11188
6586 -4.09638
6587 -2.75961
6588 -4.19522
6589 -4.23614
6590 -4.02148
6591 -3.08354
6592 -4.09544
6593 -4.15559
6594 -4.15796
6595 -4.10331
6596 -4.15054
6597 -4.01876
6598 -4.15367
6599 -4.14827
6600 -4.01271
6601 -4.1579
6602 -4.15129
6603 -2.87337
6604 -4.18432
6605 -4.09529
6606 -4.01323
6607 -4.09745
6608 -4.01578
6609 -4.01698
6610 -4.09238
6611 -4.01697
6612 -4.08838
6613 -4.01415
6614 -4.02055
6615 -4.02329
6616 -4.01856
6617 -4.01764
6618 -4.0187
6619 -4.10719
6620 -4.09345
6621 -4.01518
6622 -4.01718
6623 -4.01459
6624 -4.10715
6625 -4.02286
6626 -4.01399
6627 -4.01437
6628 -4.0147
6629 -4.01949
6630 -4.01304
6631 -4.02211
6632 -4.10597
6633 -2.76993
6634 -4.08849
6635 -4.01766
6636 -4.10402
6637 -4.10065
6638 -4.09154
6639 -4.09344
6640 -4.01877
6641 -4.15462
6642 -2.77944
6643 -4.09286
6644 -4.14473
6645 -4.01655
6646 -4.10218
6647 -4.09983
6648 -4.09655
6649 -4.10201
6650 -4.10993
6651 -4.01944
6652 -4.0134
6653 -4.09416
6654 -4.02001
6655 -4.10275
6656 -4.02126
6657 -4.01642
6658 -4.09208
6659 -4.02015
6660 -4.01123
6661 -4.01976
6662 -4.01989
6663 -4.10554
6664 -4.02217
6665 -4.09107
6666 -4.01466
6667 -4.02091
6668 -4.08809
6669 -4.09288
6670 -4.10838
6671 -4.10669
6672 -4.09819
6673 -4.10398
6674 -4.02141
6675 -4.10363
6676 -4.02325
6677 -4.01311
6678 -4.01327
6679 -4.0257
6680 -4.02423
6681 -4.13926
6682 -4.09785
6683 -2.75285
6684 -4.10436
6685 -4.10904
6686 -4.13719
6687 -4.15661
6688 -4.15937
6689 -4.10409
6690 -4.15798
6691 -4.01423
6692 -4.01642
6693 -4.02253
6694 -4.0095
6695 -4.01169
6696 -4.01188
6697 -4.02038
6698 -4.02258
6699 -4.11216
6700 -4.10088
6701 -4.02407
6702 -4.09964
6703 -4.01895
6704 -4.01454
6705 -4.01649
6706 -4.01034
6707 -4.01511
6708 -4.01784
6709 -4.02713
6710 -4.08451
6711 -4.02569
6712 -4.14916
6713 -4.02571
6714 -4.15449
6715 -4.10127
6716 -4.01694
6717 -4.09953
6718 -4.11603
6719 -4.10438
6720 -4.01959
6721 -4.01552
6722 -4.08366
6723 -4.01266
6724 -4.01143
6725 -4.01534
6726 -4.02145
6727 -4.02128
6728 -4.02191
6729 -4.0152
6730 -2.76492
6731 -4.09368
6732 -4.11207
6733 -4.10432
6734 -4.10406
6735 -4.02069
6736 -4.10933
6737 -4.09132
6738 -4.01404
6739 -4.02181
6740 -4.01907
6741 -4.01828
6742 -4.01563
6743 -4.0178
6744 -4.01444
6745 -4.01802
6746 -4.01498
6747 -4.02009
6748 -4.01705
6749 -4.01675
6750 -4.08736
6751 -4.01691
6752 -2.77231
6753 -4.14288
6754 -4.10118
6755 -4.10644
6756 -4.01815
6757 -4.09423
6758 -4.07862
6759 -2.84401
6760 -4.13917
6761 -4.15203
6762 -4.07873
6763 -2.75512
6764 -4.19739
6765 -4.12591
6766 -4.11819
6767 -4.017
6768 -4.08906
6769 -4.10692
6770 -4.01387
6771 -4.14099
6772 -4.08767
6773 -4.12047
6774 -2.85208
6775 -4.12899
6776 -2.9592
6777 -2.95161
6778 -4.19595
6779 -4.22856
6780 -4.1865
6781 -4.08938
6782 -4.11665
6783 -4.10319
6784 -4.02066
6785 -4.09319
6786 -4.02273
6787 -4.09957
6788 -2.74544
6789 -4.09638
6790 -4.10241
6791 -4.09961
6792 -4.10375
6793 -4.1561
6794 -4.11044
6795 -4.01614
6796 -4.08811
6797 -4.0219
6798 -4.1554
6799 -4.11365
6800 -4.00774
6801 -4.01896
6802 -4.08771
6803 -4.02326
6804 -4.10899
6805 -4.08866
6806 -4.10015
6807 -2.76538
6808 -4.09056
6809 -4.10421
6810 -4.01686
6811 -4.01915
6812 -4.02093
6813 -4.09048
6814 -4.01844
6815 -4.02235
6816 -4.10339
6817 -4.0228
6818 -4.01277
6819 -4.09879
6820 -4.08857
6821 -4.10183
6822 -2.84619
6823 -4.1058
6824 -4.10319
6825 -2.85085
6826 -4.08535
6827 -4.14516
6828 -4.17737
6829 -4.19098
6830 -4.00892
6831 -4.15386
6832 -4.01735
6833 -4.02781
6834 -4.0883
6835 -4.01815
6836 -4.00572
6837 -4.01593
6838 -4.10489
6839 -4.0701
6840 -4.0107
6841 -4.01706
6842 -4.11277
6843 -4.1006
6844 -4.14709
6845 -4.11739
6846 -4.15442
6847 -4.08046
6848 -4.10503
6849 -2.8557
6850 -4.1563
6851 -4.10381
6852 -4.1081
6853 -4.10577
6854 -4.09564
6855 -4.13287
6856 -4.10662
6857 -4.10867
6858 -4.09973
6859 -4.01853
6860 -4.01735
6861 -4.09852
6862 -2.75398
6863 -4.14586
6864 -4.10575
6865 -4.09468
6866 -4.01943
6867 -4.11137
6868 -4.11064
6869 -4.15579
6870 -4.1515
6871 -4.10489
6872 -4.15523
6873 -4.11217
6874 -4.14671
6875 -4.02533
6876 -4.10787
6877 -4.02287
6878 -4.10766
6879 -4.15627
6880 -2.76577
6881 -4.09855
6882 -4.01943
6883 -4.10677
6884 -4.08921
6885 -4.09764
6886 -4.02406
6887 -4.1503
6888 -4.01323
6889 -4.16429
6890 -4.14631
6891 -4.01944
6892 -4.01313
6893 -4.0299
6894 -4.01646
6895 -4.01651
6896 -4.01694
6897 -4.01842
6898 -4.02162
6899 -4.08058
6900 -4.02064
6901 -4.01493
6902 -4.01759
6903 -4.01969
6904 -4.00887
6905 -4.1664
6906 -4.01342
6907 -4.14379
6908 -4.11234
6909 -4.09043
6910 -4.01039
6911 -4.17182
6912 -4.08326
6913 -4.11363
6914 -4.08201
6915 -4.11703
6916 -2.71972
6917 -4.11245
6918 -4.08916
6919 -4.01602
6920 -4.09374
6921 -4.02865
6922 -4.0136
6923 -4.01751
6924 -4.1096
6925 -4.10713
6926 -4.01415
6927 -4.1588
6928 -4.01262
6929 -4.10945
6930 -4.11158
6931 -4.10036
6932 -4.0962
6933 -4.10641
6934 -4.01892
6935 -4.01786
6936 -4.02774
6937 -4.0902
6938 -4.1024
6939 -4.01912
6940 -4.15251
6941 -4.15471
6942 -4.15534
6943 -4.22991
6944 -4.09357
6945 -4.16235
6946 -4.14987
6947 -4.08795
6948 -4.11114
6949 -4.10414
6950 -4.09632
6951 -4.11117
6952 -4.02502
6953 -4.02868
6954 -4.08512
6955 -4.01727
6956 -4.01477
6957 -4.10022
6958 -4.01735
6959 -4.02098
6960 -4.01845
6961 -4.09616
6962 -4.09358
6963 -4.01411
6964 -4.10457
6965 -4.0903
6966 -4.08888
6967 -4.1144
6968 -4.10053
6969 -4.03901
6970 -4.02177
6971 -4.02488
6972 -4.00455
6973 -4.11576
6974 -4.10892
6975 -4.10795
6976 -4.01644
6977 -4.08878
6978 -4.11386
6979 -4.10785
6980 -4.01856
6981 -4.01352
6982 -4.02084
6983 -4.02147
6984 -4.01734
6985 -4.01914
6986 -4.08679
6987 -4.09974
6988 -4.02853
6989 -4.19025
6990 -4.12916
6991 -2.86042
6992 -4.15143
6993 -4.15549
6994 -4.0169
6995 -4.01451
6996 -4.01235
6997 -4.10716
6998 -4.11424
6999 -4.01315
7000 -4.01793
7001 -4.02375
7002 -4.01574
7003 -4.017
7004 -4.10778
7005 -4.13912
7006 -4.09289
7007 -4.01514
7008 -4.16983
7009 -4.08062
7010 -4.15235
7011 -4.01568
7012 -4.154
7013 -4.0893
7014 -4.10922
7015 -4.014
7016 -4.10704
7017 -4.02072
7018 -4.1067
7019 -4.02301
7020 -4.10848
7021 -4.01946
7022 -4.00615
7023 -4.01545
7024 -4.07877
7025 -4.15059
7026 -4.01935
7027 -4.02561
7028 -4.0813
7029 -4.10154
7030 -4.0282
7031 -4.02199
7032 -4.00916
7033 -4.1106
7034 -4.10074
7035 -4.0217
7036 -4.10764
7037 -4.09352
7038 -4.10916
7039 -4.01101
7040 -4.10514
7041 -4.01691
7042 -4.01871
7043 -4.09813
7044 -4.10611
7045 -4.09646
7046 -4.02146
7047 -4.09409
7048 -4.10496
7049 -4.11057
7050 -4.10324
7051 -4.01672
7052 -4.1031
7053 -4.1451
7054 -4.10885
7055 -4.12735
7056 -4.14109
7057 -2.75349
7058 -4.16231
7059 -4.16041
7060 -4.07633
7061 -4.14836
7062 -4.09365
7063 -4.1134
7064 -4.01988
7065 -4.01677
7066 -4.0122
7067 -4.02223
7068 -4.09336
7069 -4.01488
7070 -4.01925
7071 -4.1486
7072 -4.10728
7073 -4.10547
7074 -4.09097
7075 -4.01688
7076 -4.01856
7077 -4.10797
7078 -4.01947
7079 -4.01476
7080 -4.09394
7081 -4.01627
7082 -4.02904
7083 -4.01684
7084 -4.08901
7085 -4.10913
7086 -4.10252
7087 -4.11004
7088 -4.16439
7089 -4.14117
7090 -4.01908
7091 -4.09387
7092 -4.01811
7093 -4.0221
7094 -4.00861
7095 -4.01849
7096 -4.01976
7097 -4.02065
7098 -4.00749
7099 -2.86298
7100 -4.02177
7101 -4.09018
7102 -4.11306
7103 -4.14058
7104 -2.75296
7105 -4.16408
7106 -4.13082
7107 -4.1058
7108 -4.08699
7109 -4.09563
7110 -4.10559
7111 -4.09021
7112 -2.76269
7113 -4.1082
7114 -4.15014
7115 -4.10045
7116 -4.1049
7117 -4.15155
7118 -4.09744
7119 -4.02024
7120 -4.10222
7121 -4.02105
7122 -4.10259
7123 -4.01611
7124 -4.09134
7125 -4.16232
7126 -4.03218
7127 -4.11361
7128 -4.01507
7129 -4.01365
7130 -4.01911
7131 -4.02083
7132 -4.01998
7133 -4.01525
7134 -4.09231
7135 -4.02139
7136 -4.1001
7137 -4.15642
7138 -2.8789
7139 -4.1488
7140 -4.15226
7141 -4.096
7142 -4.01307
7143 -4.02326
7144 -4.02079
7145 -4.09156
7146 -4.01658
7147 -4.01787
7148 -4.10449
7149 -4.01928
7150 -4.14041
7151 -4.01999
7152 -4.10458
7153 -4.08869
7154 -4.02224
7155 -4.14146
7156 -4.01672
7157 -4.09364
7158 -4.01729
7159 -4.02298
7160 -4.02573
7161 -4.01029
7162 -4.02428
7163 -4.01166
7164 -2.87089
7165 -4.09011
7166 -4.14463
7167 -4.15768
7168 -4.10959
7169 -4.13803
7170 -4.07803
7171 -4.10189
7172 -4.13253
7173 -4.14684
7174 -4.09885
7175 -4.11177
7176 -4.1529
7177 -4.02754
7178 -4.02128
7179 -4.09425
7180 -4.09222
7181 -2.7176
7182 -4.11033
7183 -4.08423
7184 -4.11712
7185 -4.04163
7186 -4.01604
7187 -4.08827
7188 -4.01737
7189 -4.02239
7190 -4.10659
7191 -4.10109
7192 -4.11156
7193 -4.09899
7194 -4.11295
7195 -4.10191
7196 -4.11128
7197 -4.10137
7198 -4.11802
7199 -4.14407
7200 -4.08629
7201 -4.11018
7202 -4.11735
7203 -4.10783
7204 -4.1122
7205 -4.11386
7206 -4.11302
7207 -2.72094
7208 -4.11439
7209 -4.11473
7210 -4.10734
7211 -4.13795
7212 -2.76517
7213 -4.15831
7214 -4.0908
7215 -4.02254
7216 -4.0181
7217 -4.08376
7218 -4.10846
7219 -4.01906
7220 -4.00975
7221 -4.0197
7222 -4.01043
7223 -4.01599
7224 -4.01635
