id c_eatoms
5253 -4.09106
5254 -4.15777
5255 -2.97272
5256 -4.15962
5257 -4.08333
5258 -4.14157
5259 -4.14269
5260 -4.11329
5261 -4.01951
5262 -4.13487
5263 -4.09325
5264 -2.91917
5265 -4.01555
5266 -4.0205
5267 -4.01843
5268 -4.0926
5269 -4.02015
5270 -4.07942
5271 -4.0928
5272 -4.11186
5273 -4.01966
5274 -4.11358
5275 -4.17826
5276 -4.02797
5277 -4.15758
5278 -4.10683
5279 -4.25
5280 -2.74272
5281 -4.16128
5282 -4.16329
5283 -4.155
5284 -4.21272
5285 -4.09703
5286 -4.10043
5287 -4.10628
5288 -4.11093
5289 -4.10176
5290 -4.01676
5291 -4.02552
5292 -4.09422
5293 -4.01695
5294 -4.01834
5295 -4.02082
5296 -4.11154
5297 -4.02407
5298 -4.01688
5299 -4.01441
5300 -2.76075
5301 -4.15131
5302 -4.15014
5303 -4.10909
5304 -4.14283
5305 -4.02087
5306 -4.15163
5307 -4.0982
5308 -4.0937
5309 -4.10661
5310 -4.02802
5311 -4.09347
5312 -4.08985
5313 -4.09472
5314 -4.01282
5315 -4.09129
5316 -4.10424
5317 -4.0157
5318 -4.1024
5319 -4.09197
5320 -4.01863
5321 -4.10874
5322 -4.0207
5323 -4.10138
5324 -4.01909
5325 -4.01776
5326 -4.00991
5327 -4.023
5328 -4.09631
5329 -4.0207
5330 -4.0197
5331 -4.01871
5332 -4.08556
5333 -4.08816
5334 -4.02258
5335 -4.10363
5336 -4.11344
5337 -4.11664
5338 -4.02094
5339 -4.08732
5340 -4.10188
5341 -4.01989
5342 -4.09002
5343 -4.02293
5344 -4.01597
5345 -4.10051
5346 -4.01538
5347 -4.10392
5348 -4.01748
5349 -4.10492
5350 -4.02237
5351 -4.02274
5352 -4.19648
5353 -4.02764
5354 -4.15047
5355 -4.10838
5356 -4.01446
5357 -4.13978
5358 -4.01394
5359 -4.01955
5360 -4.02274
5361 -4.02061
5362 -4.14597
5363 -4.02153
5364 -4.09724
5365 -4.15523
5366 -2.85172
5367 -2.87449
5368 -4.18907
5369 -4.09988
5370 -4.15032
5371 -4.14066
5372 -4.11762
5373 -4.01817
5374 -4.08634
5375 -4.01685
5376 -4.00902
5377 -4.11579
5378 -4.0219
5379 -4.09406
5380 -4.02064
5381 -4.02179
5382 -4.10297
5383 -4.02088
5384 -4.10383
5385 -4.01391
5386 -4.10508
5387 -4.08732
5388 -4.02305
5389 -4.02115
5390 -4.10455
5391 -4.10962
5392 -4.01183
5393 -4.09023
5394 -2.76611
5395 -4.11085
5396 -4.14202
5397 -2.87251
5398 -4.10246
5399 -4.01495
5400 -4.14342
5401 -4.09731
5402 -4.10321
5403 -4.02086
5404 -4.15173
5405 -4.01517
5406 -4.10929
5407 -4.1473
5408 -4.02362
5409 -4.11184
5410 -4.0902
5411 -4.0972
5412 -4.01699
5413 -4.01509
5414 -4.10362
5415 -2.77213
5416 -4.13674
5417 -4.15228
5418 -4.09205
5419 -4.1073
5420 -4.10303
5421 -4.11298
5422 -4.0152
5423 -4.08489
5424 -4.11184
5425 -4.11701
5426 -4.11554
5427 -4.01857
5428 -4.09733
5429 -4.15304
5430 -4.0968
5431 -4.10733
5432 -4.03083
5433 -4.13195
5434 -4.14559
5435 -4.02198
5436 -4.02321
5437 -4.10138
5438 -4.01729
5439 -4.10155
5440 -4.14343
5441 -4.0899
5442 -4.18008
5443 -4.15449
5444 -4.14123
5445 -4.1683
5446 -4.14001
5447 -4.02035
5448 -4.08388
5449 -4.16033
5450 -4.1107
5451 -4.01694
5452 -4.01309
5453 -4.10171
5454 -4.0191
5455 -4.02471
5456 -4.01169
5457 -4.10526
5458 -4.01988
5459 -4.0081
5460 -4.01568
5461 -4.15338
5462 -4.01318
5463 -4.08607
5464 -4.08416
5465 -4.02645
5466 -4.11155
5467 -2.87563
5468 -4.08654
5469 -4.0962
5470 -4.0119
5471 -4.01331
5472 -4.01845
5473 -4.01572
5474 -4.01723
5475 -4.02398
5476 -4.09341
5477 -4.01588
5478 -4.09001
5479 -4.11011
5480 -4.09858
5481 -4.14976
5482 -4.15522
5483 -4.10319
5484 -4.10127
5485 -4.1153
5486 -4.02033
5487 -4.01745
5488 -4.1145
5489 -4.08989
5490 -4.01797
5491 -4.02217
5492 -4.01739
5493 -4.02132
5494 -4.11033
5495 -4.14931
5496 -4.08795
5497 -4.1547
5498 -3.0033
5499 -2.86353
5500 -4.1518
5501 -2.87861
5502 -4.19135
5503 -4.19506
5504 -4.1545
5505 -4.15639
5506 -4.09866
5507 -4.09929
5508 -4.09542
5509 -4.14486
5510 -4.10195
5511 -4.10568
5512 -4.02492
5513 -4.16165
5514 -4.01304
5515 -4.04254
5516 -4.01531
5517 -4.02035
5518 -4.01449
5519 -4.03068
5520 -4.01786
5521 -4.10678
5522 -4.01724
5523 -4.01606
5524 -4.02115
5525 -4.1478
5526 -4.09183
5527 -4.02169
5528 -4.08495
5529 -3.07428
5530 -2.85685
5531 -4.1464
5532 -4.15014
5533 -4.15449
5534 -4.21091
5535 -4.02362
5536 -4.13594
5537 -4.13142
5538 -4.02301
5539 -4.02568
5540 -4.01928
5541 -4.02518
5542 -4.11307
5543 -4.14905
5544 -4.09098
5545 -2.85665
5546 -4.16819
5547 -4.20607
5548 -4.1296
5549 -4.11061
5550 -4.09402
5551 -4.02137
5552 -4.02068
5553 -4.01701
5554 -4.01762
5555 -4.01891
5556 -4.01928
5557 -4.09108
5558 -4.01615
5559 -4.10565
5560 -4.01817
5561 -4.01617
5562 -4.09302
5563 -4.10685
5564 -4.11555
5565 -4.02215
5566 -4.02248
5567 -4.01881
5568 -4.09911
5569 -4.02268
5570 -4.10497
5571 -4.14401
5572 -4.01767
5573 -4.15339
5574 -4.0991
5575 -4.02743
5576 -4.01961
5577 -4.10601
5578 -4.02064
5579 -4.02689
5580 -4.01887
5581 -4.10386
5582 -4.09835
5583 -4.10161
5584 -4.09714
5585 -4.14561
5586 -4.04082
5587 -4.10762
5588 -4.11066
5589 -4.10962
5590 -4.10495
5591 -4.10195
5592 -4.02726
5593 -4.08948
5594 -4.0919
5595 -4.09785
5596 -4.01677
5597 -4.02612
5598 -4.02721
5599 -4.02245
5600 -4.08428
5601 -4.15288
5602 -4.02286
5603 -4.00579
5604 -4.01576
5605 -4.10923
5606 -4.10865
5607 -4.09379
5608 -2.8695
5609 -4.10633
5610 -4.08998
5611 -4.11495
5612 -4.10053
5613 -4.01752
5614 -4.01512
5615 -4.01658
5616 -4.08699
5617 -2.72049
5618 -4.082
5619 -4.11179
5620 -4.10606
5621 -4.01742
5622 -4.09039
5623 -4.11198
5624 -4.02205
5625 -4.10628
5626 -4.02614
5627 -4.00681
5628 -4.00848
5629 -4.01312
5630 -4.00553
5631 -4.01023
5632 -4.01913
5633 -4.09306
5634 -4.02158
5635 -4.02189
5636 -4.02219
5637 -4.1145
5638 -4.01895
5639 -4.16369
5640 -4.09068
5641 -2.77151
5642 -4.1037
5643 -4.15848
5644 -4.02567
5645 -4.15061
5646 -4.09752
5647 -4.09967
5648 -4.0189
5649 -4.01613
5650 -4.02383
5651 -4.0916
5652 -4.10819
5653 -4.01678
5654 -4.01835
5655 -4.0162
5656 -4.01628
5657 -4.14893
5658 -4.01739
5659 -4.1509
5660 -4.10146
5661 -2.8762
5662 -4.09719
5663 -4.10356
5664 -4.01536
5665 -4.02171
5666 -4.01802
5667 -4.02025
5668 -4.01719
5669 -4.09482
5670 -4.01821
5671 -4.09091
5672 -4.01521
5673 -4.1025
5674 -4.10836
5675 -2.75505
5676 -4.08901
5677 -4.13881
5678 -4.10663
5679 -4.15805
5680 -4.08075
5681 -4.12256
5682 -4.11706
5683 -2.75728
5684 -4.15827
5685 -4.16186
5686 -4.10812
5687 -4.09697
5688 -4.14455
5689 -4.14208
5690 -4.09888
5691 -4.10347
5692 -4.09921
5693 -4.01995
5694 -4.14884
5695 -4.09338
5696 -4.01317
5697 -4.02399
5698 -4.1038
5699 -2.77095
5700 -4.10114
5701 -4.11475
5702 -4.08932
5703 -4.10084
5704 -4.10802
5705 -4.2035
5706 -4.01892
5707 -4.07835
5708 -4.08881
5709 -4.16008
5710 -4.02464
5711 -4.02575
5712 -4.01433
5713 -4.08341
5714 -4.01884
5715 -4.10438
5716 -4.02022
5717 -4.02006
5718 -4.01333
5719 -4.02139
5720 -4.08845
5721 -4.10719
5722 -4.01767
5723 -4.01902
5724 -4.01002
5725 -4.01403
5726 -4.11196
5727 -4.11149
5728 -4.02241
5729 -4.08791
5730 -4.10888
5731 -4.08937
5732 -2.72311
5733 -4.09962
5734 -4.08935
5735 -4.09836
5736 -4.10439
5737 -4.01997
5738 -4.14921
5739 -4.01556
5740 -4.01351
5741 -4.02589
5742 -4.01996
5743 -4.01667
5744 -4.01021
5745 -4.00922
5746 -4.02099
5747 -4.13451
5748 -4.09997
5749 -4.10832
5750 -2.75404
5751 -4.08974
5752 -4.01573
5753 -4.0945
5754 -4.10166
5755 -4.10813
5756 -4.14766
5757 -4.02535
5758 -4.02301
5759 -4.08905
5760 -2.7525
5761 -4.14167
5762 -4.16104
5763 -4.10502
5764 -4.20228
5765 -4.13277
5766 -4.01411
5767 -4.1681
5768 -4.17321
5769 -4.13335
5770 -4.11664
5771 -4.1087
5772 -4.09691
5773 -4.14106
5774 -4.10556
5775 -4.11152
5776 -4.09293
5777 -4.01588
5778 -4.01543
5779 -4.1083
5780 -4.1101
5781 -4.02067
5782 -4.0202
5783 -4.02346
5784 -4.10555
5785 -4.017
5786 -4.01916
5787 -4.0182
5788 -4.01797
5789 -4.01881
5790 -4.01668
5791 -4.01609
5792 -4.11244
5793 -4.10807
5794 -4.02019
5795 -4.01909
5796 -4.01982
5797 -4.11197
5798 -4.10925
5799 -4.01756
5800 -4.09351
5801 -4.01952
5802 -4.01814
5803 -4.02127
5804 -4.01791
5805 -4.0157
5806 -4.1045
5807 -4.09431
5808 -4.10692
5809 -4.10403
5810 -4.11105
5811 -4.09437
5812 -4.0242
5813 -4.10394
5814 -4.08996
5815 -4.01608
5816 -4.01956
5817 -4.01345
5818 -4.01556
5819 -4.01531
5820 -4.01515
5821 -4.02011
5822 -4.01813
5823 -4.01708
5824 -4.01717
5825 -4.10238
5826 -4.01356
5827 -4.01283
5828 -4.01433
5829 -4.02805
5830 -4.09723
5831 -4.01161
5832 -4.01844
5833 -4.02046
5834 -4.01253
5835 -4.02218
5836 -4.13041
5837 -4.08793
5838 -4.12086
5839 -2.75555
5840 -4.13698
5841 -4.16109
5842 -4.0915
5843 -4.10937
5844 -4.08545
5845 -2.70467
5846 -4.16358
5847 -2.75814
5848 -4.01483
5849 -4.08098
5850 -4.141
5851 -4.0922
5852 -4.09516
5853 -4.15755
5854 -4.07974
5855 -4.11301
5856 -4.12374
5857 -4.01682
5858 -4.01405
5859 -4.02669
5860 -4.11475
5861 -4.0179
5862 -4.10961
5863 -4.01702
5864 -4.11637
5865 -4.02084
5866 -4.01683
5867 -4.0932
5868 -2.77014
5869 -4.15939
5870 -4.14163
5871 -4.09487
5872 -4.10287
5873 -4.11078
5874 -2.76615
5875 -4.15202
5876 -4.10802
5877 -4.15341
5878 -4.10346
5879 -4.10558
5880 -4.02863
5881 -4.09037
5882 -4.08388
5883 -4.01336
5884 -4.01323
5885 -4.01712
5886 -4.01245
5887 -4.02126
5888 -4.10009
5889 -4.0176
5890 -4.01792
5891 -4.01203
5892 -4.02019
5893 -4.10208
5894 -4.09714
5895 -4.01265
5896 -4.02071
5897 -4.01582
5898 -4.01701
5899 -4.02154
5900 -4.09738
5901 -4.09598
5902 -2.76742
5903 -4.10817
5904 -4.09156
5905 -4.10576
5906 -4.1115
5907 -4.11006
5908 -4.01969
5909 -4.08951
5910 -4.01824
5911 -4.1122
5912 -4.02092
5913 -4.01547
5914 -4.09116
5915 -4.09311
5916 -4.02248
5917 -4.11078
5918 -4.10793
5919 -4.10324
5920 -4.09445
5921 -2.76601
5922 -4.12705
5923 -4.15426
5924 -4.10904
5925 -4.12536
5926 -2.84472
5927 -4.09044
5928 -4.16363
5929 -4.15968
5930 -4.16352
5931 -4.08211
5932 -4.02234
5933 -4.11302
5934 -4.08792
5935 -4.02181
5936 -4.08794
5937 -4.10946
5938 -4.01833
5939 -4.11086
5940 -4.15125
5941 -4.1087
5942 -4.1387
5943 -4.16783
5944 -4.08124
5945 -4.01331
5946 -4.09536
5947 -4.11329
5948 -4.01888
5949 -4.09799
5950 -4.01069
5951 -4.02532
5952 -4.03071
5953 -4.12796
5954 -4.00636
5955 -4.01456
5956 -4.08357
5957 -4.10145
5958 -2.86184
5959 -4.01432
5960 -4.14843
5961 -4.13611
5962 -4.02422
5963 -4.10787
5964 -4.10936
5965 -4.09437
5966 -2.77035
5967 -4.10349
5968 -4.09997
5969 -4.09188
5970 -4.09414
5971 -4.01539
5972 -4.01445
5973 -4.09468
5974 -2.77013
5975 -4.1059
5976 -4.10731
5977 -4.10661
5978 -4.02417
5979 -4.09189
5980 -4.11933
5981 -4.10716
5982 -4.08965
5983 -4.07561
5984 -4.2053
5985 -4.12392
5986 -4.16567
5987 -4.02299
5988 -4.13503
5989 -4.19034
5990 -4.11
5991 -4.02695
5992 -4.01521
5993 -4.01388
5994 -4.01526
5995 -4.09634
5996 -4.02647
5997 -4.14576
5998 -2.85696
5999 -4.08363
6000 -4.20216
6001 -2.7512
6002 -4.0963
6003 -4.01447
6004 -4.10553
6005 -4.01932
6006 -4.09435
6007 -4.0254
6008 -4.10882
6009 -4.01455
6010 -4.12727
6011 -2.75957
6012 -4.09464
6013 -4.01297
6014 -4.12861
6015 -4.16833
6016 -2.87168
6017 -4.08755
6018 -4.00673
6019 -4.15347
6020 -4.0182
6021 -4.02374
6022 -4.11596
6023 -4.02391
6024 -4.10645
6025 -4.13819
6026 -4.09757
6027 -4.1518
6028 -4.15669
6029 -4.12166
6030 -2.96424
6031 -2.96302
6032 -4.13521
6033 -4.08596
6034 -2.94273
6035 -4.15058
6036 -4.11832
6037 -4.09987
6038 -4.13255
6039 -4.02051
6040 -4.0911
6041 -4.10356
6042 -4.02265
6043 -4.14782
6044 -4.01815
6045 -4.02251
6046 -4.01118
6047 -2.76724
6048 -4.10976
6049 -4.09191
6050 -4.11084
6051 -4.01972
6052 -4.0886
6053 -4.11198
6054 -4.02053
6055 -4.08699
6056 -4.10287
6057 -2.74933
6058 -4.08784
6059 -4.09871
6060 -4.00679
6061 -4.08846
6062 -4.11319
6063 -4.12126
6064 -4.13412
6065 -4.1385
6066 -4.01734
6067 -4.16082
6068 -4.00927
6069 -4.01306
6070 -4.01605
6071 -4.01936
6072 -4.01287
6073 -4.02191
6074 -4.10019
6075 -4.10662
6076 -4.10406
6077 -4.01361
6078 -4.10692
6079 -4.02257
6080 -4.01364
6081 -4.02499
6082 -4.03155
6083 -4.02068
6084 -2.88406
6085 -4.18372
6086 -2.98245
6087 -4.08741
6088 -4.14271
6089 -4.13597
6090 -4.18079
6091 -4.15757
6092 -4.15989
6093 -4.14857
6094 -4.1137
6095 -4.15916
6096 -4.12091
6097 -2.95315
6098 -4.2038
6099 -4.16752
6100 -4.15054
6101 -4.19018
6102 -4.19116
6103 -2.8622
6104 -4.20032
6105 -4.08672
6106 -4.15805
6107 -4.10375
6108 -4.10605
6109 -4.01369
6110 -4.09498
6111 -4.02332
6112 -4.10463
6113 -4.01815
6114 -4.02299
6115 -4.10982
6116 -4.09369
6117 -4.02129
6118 -4.02652
6119 -4.02441
6120 -4.09153
6121 -4.01873
6122 -4.02188
6123 -4.01794
6124 -4.08615
6125 -4.08774
6126 -4.11224
6127 -4.02246
6128 -2.76245
6129 -4.08934
6130 -4.15908
6131 -4.10341
6132 -4.11389
6133 -4.10479
6134 -4.09064
6135 -4.01355
6136 -4.02258
6137 -4.02418
6138 -4.01232
6139 -4.01735
6140 -4.14792
6141 -4.10486
6142 -2.8778
6143 -4.09921
6144 -4.14987
6145 -4.15143
6146 -4.10223
6147 -4.01546
6148 -4.01883
6149 -4.10893
6150 -4.01846
6151 -4.01661
6152 -4.1535
6153 -4.11402
6154 -4.01085
6155 -4.14583
6156 -4.11214
6157 -4.10934
6158 -4.0175
6159 -4.15721
6160 -2.85624
6161 -4.10428
6162 -4.10459
6163 -4.1006
6164 -4.08525
6165 -4.11507
6166 -4.10551
6167 -4.08785
6168 -4.18345
6169 -4.09701
6170 -4.09605
6171 -4.14716
6172 -4.01
6173 -4.0213
6174 -2.76923
6175 -4.09808
6176 -4.01862
6177 -4.15064
6178 -4.09999
6179 -4.01514
6180 -4.08809
6181 -4.09697
6182 -4.09906
6183 -4.01414
6184 -4.01513
6185 -4.00885
6186 -4.00985
6187 -4.01813
6188 -4.01926
6189 -4.01572
6190 -4.09864
6191 -4.01653
6192 -4.01777
6193 -4.09321
6194 -4.10618
6195 -4.09278
6196 -4.02339
6197 -4.01378
6198 -4.15659
6199 -4.10657
6200 -2.77186
6201 -4.09002
6202 -4.0183
6203 -4.14977
6204 -4.01656
6205 -4.01469
6206 -4.1026
6207 -4.01838
6208 -4.01752
6209 -4.02138
6210 -4.02031
6211 -4.01468
6212 -4.09478
6213 -4.01992
6214 -4.1074
6215 -4.15924
6216 -4.11354
6217 -4.08356
6218 -4.11576
6219 -4.11099
6220 -4.13543
6221 -4.0153
6222 -4.01264
6223 -4.08812
6224 -4.02722
6225 -4.01845
6226 -4.02064
6227 -4.08645
6228 -4.02665
6229 -4.01383
6230 -4.10938
6231 -4.01756
6232 -4.01897
6233 -4.014
6234 -4.02203
6235 -4.11536
6236 -4.0148
6237 -4.10174
6238 -4.08875
6239 -4.10852
6240 -4.02123
6241 -4.10408
6242 -4.01898
6243 -4.01558
6244 -4.102
6245 -4.11066
6246 -4.10355
6247 -4.01796
6248 -4.01886
6249 -4.0213
6250 -4.02165
6251 -4.10244
6252 -4.09421
6253 -4.10823
6254 -4.10752
6255 -4.01561
6256 -4.0149
6257 -4.01844
6258 -4.16114
6259 -4.01883
6260 -4.10674
6261 -4.01481
6262 -4.09152
6263 -4.01556
6264 -4.0165
6265 -4.09929
6266 -4.10311
6267 -4.11019
6268 -4.11144
6269 -4.02512
6270 -4.08561
6271 -4.09535
6272 -4.0186
6273 -4.02196
6274 -4.10411
6275 -4.10084
6276 -2.76703
6277 -4.10032
6278 -4.14314
6279 -4.10511
6280 -4.10871
6281 -4.19531
6282 -4.01799
6283 -4.15254
6284 -4.1116
6285 -4.01338
6286 -4.14364
6287 -4.02136
6288 -4.03174
6289 -2.85587
6290 -4.08234
6291 -4.1559
6292 -4.15217
6293 -2.97018
6294 -2.83092
6295 -4.13536
6296 -4.18224
6297 -4.18988
6298 -4.1133
6299 -4.11878
6300 -4.13485
6301 -4.01779
6302 -4.09647
6303 -4.02245
6304 -2.76693
6305 -4.1016
6306 -4.08614
6307 -4.10655
6308 -4.01373
6309 -4.09151
6310 -4.02205
6311 -4.02237
6312 -4.02453
6313 -4.01722
6314 -4.02549
6315 -4.09199
6316 -4.01903
6317 -2.76725
6318 -4.10368
6319 -4.08428
6320 -4.112
6321 -4.02049
6322 -4.10641
6323 -4.08935
6324 -4.08483
6325 -4.0167
6326 -4.01121
6327 -4.01149
6328 -4.01804
6329 -4.02007
6330 -4.01776
6331 -4.01749
6332 -4.01861
6333 -4.02355
6334 -4.11271
6335 -4.11369
6336 -4.11133
6337 -4.09301
6338 -4.01392
6339 -4.01429
6340 -4.11125
6341 -4.1834
6342 -4.13902
6343 -4.09874
6344 -4.14123
6345 -2.9783
6346 -4.10617
6347 -4.10298
6348 -4.16464
6349 -4.14986
6350 -4.11428
6351 -4.02182
6352 -4.0177
6353 -4.13895
6354 -4.02657
6355 -4.18236
6356 -4.10665
6357 -4.0188
6358 -4.01773
6359 -4.09591
6360 -4.01354
6361 -4.0225
6362 -4.1068
6363 -4.02237
6364 -4.0154
6365 -4.02121
6366 -4.08458
6367 -2.75306
6368 -4.13565
6369 -4.0952
6370 -4.00929
6371 -4.10962
6372 -4.01792
6373 -4.08817
6374 -4.15684
6375 -4.10803
6376 -4.08942
6377 -4.0208
6378 -4.02349
6379 -4.02229
6380 -4.11264
6381 -4.11315
6382 -4.01579
6383 -4.11303
6384 -4.10588
6385 -4.09266
6386 -4.1075
6387 -4.01561
6388 -4.01821
6389 -4.15511
6390 -4.10348
6391 -4.14478
6392 -4.14893
6393 -4.09987
6394 -2.87258
6395 -4.10878
6396 -4.1109
6397 -4.01359
6398 -4.01521
6399 -4.09154
6400 -4.01765
6401 -4.09747
6402 -4.10883
6403 -4.01684
6404 -4.0918
6405 -4.08987
6406 -4.02319
6407 -4.08858
6408 -4.02003
6409 -4.11084
6410 -4.0126
6411 -4.00811
6412 -4.01121
6413 -2.71753
6414 -4.09022
6415 -4.09056
6416 -4.02094
6417 -4.11077
6418 -4.11499
6419 -2.87613
6420 -4.09882
6421 -4.10333
6422 -4.01824
6423 -4.15494
6424 -4.10056
6425 -4.1304
6426 -4.10943
6427 -4.14195
6428 -4.08314
6429 -4.01725
6430 -4.02419
6431 -4.1595
6432 -2.8794
6433 -2.86769
6434 -4.08601
6435 -4.09612
6436 -4.09051
6437 -4.14471
6438 -4.083
6439 -4.09015
6440 -4.01483
6441 -4.11443
6442 -4.08126
6443 -4.11489
6444 -4.16205
6445 -4.08841
6446 -2.85814
6447 -4.12698
6448 -4.08438
6449 -4.12118
6450 -2.77016
6451 -4.09094
6452 -4.10318
6453 -4.13901
6454 -4.08042
6455 -4.11583
6456 -4.11588
6457 -4.15033
6458 -4.0137
6459 -2.77084
6460 -4.09399
6461 -4.14841
6462 -4.01977
6463 -4.08567
6464 -4.01266
6465 -4.01015
6466 -4.01716
6467 -4.02172
6468 -4.10325
6469 -4.11294
6470 -2.77188
6471 -4.09323
6472 -4.08327
6473 -4.1023
6474 -4.11263
6475 -4.01287
6476 -4.01991
6477 -4.01426
6478 -4.02076
6479 -4.01919
6480 -4.01683
6481 -4.01534
6482 -4.01511
6483 -4.01409
6484 -4.02286
6485 -4.08908
6486 -4.19751
6487 -4.10437
6488 -4.14519
6489 -2.73047
6490 -4.13087
6491 -4.15694
6492 -4.02127
6493 -4.15089
6494 -4.09376
6495 -4.14592
6496 -4.02462
6497 -4.09751
6498 -4.02093
6499 -4.10573
6500 -4.15009
6501 -4.14802
6502 -4.01411
6503 -4.14548
6504 -4.03125
6505 -4.01159
6506 -4.01107
6507 -4.10608
6508 -4.02087
6509 -3.99822
6510 -4.08859
6511 -4.0236
6512 -4.0218
6513 -4.14849
6514 -4.11435
6515 -4.08135
6516 -2.87479
6517 -4.09312
6518 -4.1448
6519 -4.10029
6520 -4.14441
6521 -4.02911
6522 -4.09096
6523 -3.18934
6524 -3.05871
6525 -4.15352
6526 -4.25298
6527 -4.1968
6528 -4.02338
6529 -4.14163
6530 -4.02319
6531 -4.10688
6532 -4.02286
6533 -4.11106
6534 -4.111
6535 -4.16349
6536 -4.08309
6537 -4.10611
6538 -4.15593
6539 -4.09377
6540 -4.0888
6541 -4.0231
6542 -4.0818
6543 -4.01723
6544 -4.02222
6545 -4.01478
6546 -4.01266
6547 -4.01885
6548 -4.01731
6549 -4.02201
6550 -4.0167
6551 -4.00974
6552 -4.01575
6553 -4.01436
6554 -4.01456
6555 -4.02126
6556 -4.10811
6557 -4.01861
6558 -4.11384
6559 -4.10846
6560 -4.11059
6561 -4.08483
6562 -4.09873
6563 -4.10727
6564 -4.01515
6565 -4.02154
6566 -2.86418
6567 -4.14745
6568 -4.15305
6569 -4.1463
6570 -4.15589
6571 -4.14382
6572 -4.14671
6573 -4.01974
6574 -4.10676
6575 -4.14947
6576 -4.09329
6577 -4.01543
6578 -4.10785
6579 -4.09042
6580 -4.14761
6581 -4.10557
6582 -4.14882
6583 -4.02027
6584 -4.14761
6585 -4.11188
6586 -4.09625
6587 -2.75961
6588 -4.19522
6589 -4.18775
6590 -4.02054
6591 -3.08446
6592 -4.09544
6593 -4.15544
6594 -4.15875
6595 -4.10331
6596 -4.14991
6597 -4.01848
6598 -4.15367
6599 -4.14827
6600 -4.01271
6601 -4.1579
6602 -4.15129
6603 -2.87337
6604 -4.18432
6605 -4.09529
6606 -4.01323
6607 -4.09745
6608 -4.01578
6609 -4.01698
6610 -4.09238
6611 -4.0183
6612 -4.08806
6613 -4.01415
6614 -4.02055
6615 -4.02448
6616 -4.01856
6617 -4.01764
6618 -4.0172
6619 -4.10719
6620 -4.09345
6621 -4.01706
6622 -4.01613
6623 -4.0867
6624 -4.10653
6625 -4.0266
6626 -4.01486
6627 -4.01635
6628 -2.70582
6629 -4.1161
6630 -4.08993
6631 -4.11805
6632 -4.10597
6633 -2.76993
6634 -4.13473
6635 -4.02097
6636 -4.10468
6637 -4.10132
6638 -4.09218
6639 -4.09423
6640 -4.11065
6641 -4.15477
6642 -2.77942
6643 -4.0935
6644 -4.1454
6645 -4.10852
6646 -4.10154
6647 -4.10001
6648 -4.09653
6649 -4.10201
6650 -4.10993
6651 -4.02061
6652 -4.0134
6653 -4.09416
6654 -4.02001
6655 -4.10275
6656 -4.02126
6657 -4.01642
6658 -4.09208
6659 -4.02102
6660 -4.01123
6661 -4.01976
6662 -4.01989
6663 -4.10554
6664 -4.02217
6665 -4.09107
6666 -4.01466
6667 -4.02091
6668 -4.08809
6669 -4.0922
6670 -4.10838
6671 -4.10727
6672 -4.09819
6673 -4.10398
6674 -4.02097
6675 -4.10363
6676 -4.02325
6677 -4.01333
6678 -4.01327
6679 -4.0257
6680 -4.02463
6681 -4.13887
6682 -4.09852
6683 -2.75191
6684 -4.10503
6685 -4.10852
6686 -4.13719
6687 -4.15723
6688 -4.15955
6689 -4.10409
6690 -4.15871
6691 -4.01452
6692 -4.01935
6693 -4.02356
6694 -4.10165
6695 -4.01196
6696 -4.01385
6697 -4.11548
6698 -4.02381
6699 -4.11293
6700 -4.10185
6701 -4.02635
6702 -4.10015
6703 -4.08805
6704 -4.01585
6705 -4.01802
6706 -4.0172
6707 -4.10723
6708 -4.01978
6709 -4.02622
6710 -4.15051
6711 -4.09705
6712 -4.09408
6713 -4.028
6714 -4.09983
6715 -4.10175
6716 -4.01667
6717 -4.09914
6718 -4.02072
6719 -4.1037
6720 -4.0196
6721 -4.0115
6722 -4.01647
6723 -4.10843
6724 -4.01401
6725 -4.02005
6726 -4.09037
6727 -4.02171
6728 -4.02561
6729 -4.01602
6730 -2.76583
6731 -4.09368
6732 -4.11207
6733 -4.10415
6734 -4.10395
6735 -4.0207
6736 -4.01739
6737 -4.01701
6738 -4.01404
6739 -4.02061
6740 -4.01821
6741 -4.0123
6742 -4.01563
6743 -4.0178
6744 -4.01444
6745 -4.01937
6746 -4.10696
6747 -4.02382
6748 -4.01784
6749 -4.1085
6750 -4.15228
6751 -4.08956
6752 -2.77145
6753 -4.14358
6754 -4.10086
6755 -4.10513
6756 -4.08691
6757 -4.15912
6758 -4.12744
6759 -2.84305
6760 -4.13955
6761 -4.19887
6762 -4.07937
6763 -2.86243
6764 -4.19752
6765 -4.18378
6766 -4.15957
6767 -4.01774
6768 -4.15331
6769 -4.10636
6770 -4.01495
6771 -4.14168
6772 -4.08926
6773 -4.11918
6774 -4.12128
6775 -4.08128
6776 -2.77525
6777 -4.17357
6778 -4.09579
6779 -4.13882
6780 -4.18814
6781 -4.08938
6782 -4.11509
6783 -4.10252
6784 -4.02065
6785 -4.09319
6786 -4.01959
6787 -4.1002
6788 -2.74526
6789 -4.09702
6790 -4.10152
6791 -4.09979
6792 -4.10375
6793 -4.09149
6794 -4.01544
6795 -4.01531
6796 -4.08722
6797 -4.02009
6798 -4.20585
6799 -4.01765
6800 -4.10345
6801 -4.0866
6802 -4.0884
6803 -4.02665
6804 -4.10899
6805 -4.08866
6806 -4.10077
6807 -2.76538
6808 -4.09147
