id c_eatoms
5139 -4.02454
5140 -4.02353
5141 -4.01443
5142 -4.01527
5143 -4.10698
5144 -4.10878
5145 -4.14838
5146 -4.01818
5147 -4.1073
5148 -4.10836
5149 -4.01694
5150 -4.01685
5151 -4.01748
5152 -4.08904
5153 -4.09497
5154 -4.09296
5155 -4.10133
5156 -4.111
5157 -4.09479
5158 -2.76268
5159 -4.09581
5160 -4.10116
5161 -4.108
5162 -4.01707
5163 -4.01565
5164 -4.11204
5165 -4.01804
5166 -4.09077
5167 -4.01301
5168 -4.01511
5169 -4.01503
5170 -4.018
5171 -4.0123
5172 -4.01545
5173 -4.01837
5174 -4.01284
5175 -4.02344
5176 -4.08852
5177 -4.15546
5178 -2.7751
5179 -4.09691
5180 -4.09435
5181 -4.12105
5182 -4.01834
5183 -4.0871
5184 -4.08421
5185 -4.02176
5186 -4.11402
5187 -4.15196
5188 -4.11718
5189 -4.10912
5190 -2.70573
5191 -4.08956
5192 -4.1572
5193 -4.01509
5194 -4.18356
5195 -4.02507
5196 -4.01688
5197 -4.10254
5198 -4.02417
5199 -4.09226
5200 -4.02004
5201 -4.01633
5202 -4.01425
5203 -4.0209
5204 -4.01729
5205 -4.02513
5206 -4.01318
5207 -4.14289
5208 -4.11568
5209 -4.0183
5210 -4.09229
5211 -2.75231
5212 -4.15305
5213 -4.10658
5214 -4.15565
5215 -4.09929
5216 -2.76647
5217 -4.15948
5218 -4.09043
5219 -4.11812
5220 -4.10474
5221 -4.10987
5222 -4.09475
5223 -4.08526
5224 -4.11101
5225 -4.10808
5226 -4.08579
5227 -2.72606
5228 -4.01768
5229 -4.08973
5230 -4.11589
5231 -4.01953
5232 -4.09528
5233 -4.02365
5234 -4.11199
5235 -4.16319
5236 -4.08738
5237 -2.72374
5238 -4.08975
5239 -4.08854
5240 -4.11192
5241 -4.08641
5242 -4.09059
5243 -2.70403
5244 -4.09181
5245 -4.02919
5246 -4.10768
5247 -4.14884
5248 -4.10741
5249 -2.96013
5250 -4.14116
5251 -4.14708
5252 -4.15764
5253 -4.14518
5254 -4.20804
5255 -2.88894
5256 -4.14652
5257 -4.13627
5258 -4.19989
5259 -4.19301
5260 -4.01563
5261 -4.01513
5262 -4.01925
5263 -4.02414
5264 -4.08926
5265 -4.01502
5266 -4.01474
5267 -4.01216
5268 -4.0182
5269 -4.01924
5270 -4.07891
5271 -4.09219
5272 -4.11131
5273 -4.01529
5274 -4.11405
5275 -4.17772
5276 -4.02795
5277 -4.15778
5278 -4.10742
5279 -4.21272
5280 -2.74272
5281 -4.16128
5282 -4.16329
5283 -4.15471
5284 -4.21293
5285 -4.09703
5286 -4.10043
5287 -4.10554
5288 -4.11093
5289 -4.10176
5290 -4.01676
5291 -4.02552
5292 -4.09422
5293 -4.01559
5294 -4.01834
5295 -4.02082
5296 -4.11154
5297 -4.02407
5298 -4.01688
5299 -4.01441
5300 -2.76075
5301 -4.15131
5302 -4.15014
5303 -4.10909
5304 -4.14283
5305 -4.02087
5306 -4.15163
5307 -4.0982
5308 -4.0937
5309 -4.10661
5310 -4.02802
5311 -4.09347
5312 -4.08985
5313 -4.09472
5314 -4.01282
5315 -4.09194
5316 -4.10441
5317 -4.01758
5318 -4.1024
5319 -4.09197
5320 -4.01847
5321 -4.1081
5322 -4.09416
5323 -4.10116
5324 -4.01715
5325 -4.01776
5326 -4.01588
5327 -4.01683
5328 -4.0191
5329 -4.01793
5330 -4.01945
5331 -4.08815
5332 -4.01067
5333 -4.01918
5334 -4.0209
5335 -4.10374
5336 -4.01776
5337 -4.11731
5338 -4.0207
5339 -4.01416
5340 -4.10273
5341 -4.11423
5342 -4.1367
5343 -4.02282
5344 -4.0164
5345 -4.00936
5346 -4.01679
5347 -4.14538
5348 -4.02059
5349 -4.07792
5350 -4.02174
5351 -4.01951
5352 -4.10535
5353 -4.09744
5354 -4.08584
5355 -4.01359
5356 -4.01391
5357 -4.00842
5358 -4.01795
5359 -4.08678
5360 -4.11765
5361 -4.01923
5362 -4.07993
5363 -4.01868
5364 -4.02462
5365 -4.08997
5366 -2.74532
5367 -4.13345
5368 -4.10668
5369 -4.10041
5370 -4.11034
5371 -4.13996
5372 -4.02293
5373 -4.01821
5374 -4.0199
5375 -4.0149
5376 -4.00815
5377 -4.0192
5378 -4.02072
5379 -4.09295
5380 -4.02064
5381 -4.02031
5382 -4.10297
5383 -4.02095
5384 -4.10383
5385 -4.01286
5386 -4.10508
5387 -4.08691
5388 -4.02305
5389 -4.02221
5390 -4.10455
5391 -4.10962
5392 -4.01203
5393 -4.09023
5394 -2.76611
5395 -4.1101
5396 -4.14202
5397 -4.12929
5398 -4.00606
5399 -4.01366
5400 -4.09375
5401 -4.02016
5402 -4.00935
5403 -4.01442
5404 -4.11084
5405 -4.08353
5406 -4.1087
5407 -4.1475
5408 -4.09665
5409 -4.11141
5410 -4.09149
5411 -4.09389
5412 -2.71566
5413 -4.10639
5414 -4.10366
5415 -4.13465
5416 -4.09643
5417 -4.15116
5418 -4.11496
5419 -4.08602
5420 -4.10341
5421 -4.01741
5422 -4.01594
5423 -4.10784
5424 -4.11239
5425 -4.02501
5426 -4.09212
5427 -4.10876
5428 -4.00542
5429 -4.08754
5430 -4.09524
5431 -4.01473
5432 -4.02814
5433 -4.06362
5434 -4.10374
5435 -4.01895
5436 -4.0249
5437 -4.01155
5438 -4.08387
5439 -4.10282
5440 -4.07915
5441 -4.08903
5442 -4.12204
5443 -4.15416
5444 -4.07645
5445 -4.16872
5446 -4.14001
5447 -4.02049
5448 -4.08462
5449 -4.16017
5450 -4.1107
5451 -4.01694
5452 -4.01512
5453 -4.10171
5454 -4.0191
5455 -4.02471
5456 -4.01169
5457 -4.1046
5458 -4.01634
5459 -4.00783
5460 -4.01568
5461 -4.08782
5462 -4.01248
5463 -4.01779
5464 -4.08479
5465 -4.02492
5466 -4.1109
5467 -2.76806
5468 -4.08579
5469 -4.09677
5470 -2.70436
5471 -4.08675
5472 -4.02255
5473 -4.10887
5474 -4.10959
5475 -4.09217
5476 -4.09309
5477 -4.11292
5478 -4.09116
5479 -4.16325
5480 -4.09954
5481 -4.14854
5482 -4.15518
5483 -4.10373
5484 -4.10077
5485 -4.0228
5486 -4.02017
5487 -4.11346
5488 -4.01959
5489 -4.01797
5490 -4.11057
5491 -4.02102
5492 -4.01605
5493 -4.01922
5494 -4.01774
5495 -4.10928
5496 -4.01573
5497 -4.08955
5498 -4.19457
5499 -2.75578
5500 -4.1103
5501 -2.87861
5502 -4.14444
5503 -4.19578
5504 -4.15306
5505 -4.15702
5506 -4.09816
5507 -4.00959
5508 -4.09472
5509 -4.14556
5510 -4.10179
5511 -4.01043
5512 -4.02497
5513 -4.11744
5514 -4.00868
5515 -2.75718
5516 -4.11042
5517 -4.02039
5518 -4.09034
5519 -4.10728
5520 -4.11368
5521 -4.10743
5522 -4.02081
5523 -4.0851
5524 -4.02198
5525 -4.10402
5526 -4.09239
5527 -4.02071
5528 -4.08417
5529 -2.98214
5530 -4.12089
5531 -4.09271
5532 -4.09622
5533 -4.10113
5534 -4.16092
5535 -4.09634
5536 -4.13533
5537 -4.13145
5538 -4.11695
5539 -4.11587
5540 -4.09163
5541 -4.0242
5542 -4.11123
5543 -4.0949
5544 -4.09219
5545 -2.77273
5546 -4.11255
5547 -4.10452
5548 -4.08394
5549 -4.01951
5550 -4.09349
5551 -4.01903
5552 -4.01504
5553 -4.0217
5554 -4.01477
5555 -4.02155
5556 -4.09107
5557 -4.02166
5558 -4.11217
5559 -4.10435
5560 -4.09055
5561 -4.1075
5562 -4.09351
5563 -4.10618
5564 -4.01893
5565 -4.02051
5566 -4.02408
5567 -4.01681
5568 -4.09853
5569 -4.02225
5570 -4.10508
5571 -4.14333
5572 -4.08712
5573 -4.15349
5574 -4.09928
5575 -4.0261
5576 -4.01591
5577 -4.10549
5578 -4.0199
5579 -4.02672
5580 -4.01953
5581 -4.10386
5582 -4.09774
5583 -4.15569
5584 -4.09671
5585 -4.18567
5586 -4.04238
5587 -4.16253
5588 -4.11122
5589 -4.11019
5590 -4.10541
5591 -4.10176
5592 -4.02726
5593 -4.08948
5594 -4.02292
5595 -4.09785
5596 -4.01586
5597 -4.02528
5598 -4.03047
5599 -4.02241
5600 -4.08431
5601 -4.15288
5602 -4.02286
5603 -4.00701
5604 -4.01494
5605 -4.01382
5606 -4.01652
5607 -4.02344
5608 -4.12526
5609 -4.0146
5610 -4.02148
5611 -4.01884
5612 -4.09937
5613 -4.01681
5614 -4.01081
5615 -4.01479
5616 -4.01694
5617 -4.01151
5618 -4.01522
5619 -4.01569
5620 -4.10686
5621 -4.02119
5622 -4.02197
5623 -4.01693
5624 -4.02119
5625 -4.10628
5626 -4.02731
5627 -4.10372
5628 -4.00947
5629 -4.01919
5630 -4.09803
5631 -4.01637
5632 -4.01955
5633 -4.09289
5634 -4.02132
5635 -4.02443
5636 -4.0191
5637 -4.02397
5638 -4.01703
5639 -4.10976
5640 -4.08995
5641 -2.77246
5642 -4.10313
5643 -4.15901
5644 -4.02567
5645 -4.15061
5646 -4.09752
5647 -4.10015
5648 -4.0189
5649 -4.01699
5650 -4.02383
5651 -4.0916
5652 -4.10819
5653 -4.01769
5654 -4.0197
5655 -4.01617
5656 -4.01628
5657 -4.14824
5658 -4.01739
5659 -4.1509
5660 -4.10084
5661 -2.8762
5662 -4.09735
5663 -4.10356
5664 -4.01536
5665 -4.02045
5666 -4.01724
5667 -4.01656
5668 -4.01719
5669 -4.09426
5670 -4.01753
5671 -4.01942
5672 -4.01658
5673 -4.10293
5674 -4.10908
5675 -2.75505
5676 -4.08901
5677 -4.13917
5678 -4.10594
5679 -4.15805
5680 -4.01405
5681 -4.02771
5682 -4.11639
5683 -2.75751
5684 -4.1589
5685 -4.10817
5686 -4.10748
5687 -4.09633
5688 -4.14383
5689 -4.1425
5690 -4.09932
5691 -4.15915
5692 -4.02345
5693 -4.02084
5694 -4.08528
5695 -4.15771
5696 -4.01222
5697 -4.09873
5698 -4.0133
5699 -2.77086
5700 -4.10051
5701 -4.11357
5702 -4.08932
5703 -4.10107
5704 -4.10787
5705 -4.15311
5706 -4.01809
5707 -4.01334
5708 -4.08918
5709 -4.10669
5710 -4.0235
5711 -4.02398
5712 -4.01708
5713 -4.0835
5714 -4.01954
5715 -4.10329
5716 -4.09161
5717 -4.021
5718 -4.10512
5719 -4.02231
5720 -4.15302
5721 -4.10802
5722 -4.023
5723 -4.11441
5724 -4.01502
5725 -4.08458
5726 -4.11197
5727 -4.1109
5728 -4.09235
5729 -2.72496
5730 -4.01782
5731 -4.02043
5732 -4.08862
5733 -4.10102
5734 -4.01713
5735 -4.09771
5736 -4.10439
5737 -4.01997
5738 -4.14921
5739 -4.01607
5740 -4.01854
5741 -4.02771
5742 -4.02086
5743 -4.0186
5744 -2.71923
5745 -4.108
5746 -4.11701
5747 -4.13467
5748 -4.10062
5749 -4.10901
5750 -2.75404
5751 -4.08912
5752 -4.01577
5753 -4.09513
5754 -4.10098
5755 -4.10879
5756 -4.14822
5757 -4.12062
5758 -4.09112
5759 -4.08799
5760 -4.03849
5761 -4.14244
5762 -4.11655
5763 -4.01528
5764 -4.16215
5765 -4.01837
5766 -4.01348
5767 -4.01895
5768 -4.11807
5769 -4.13321
5770 -4.11608
5771 -4.10935
5772 -4.09711
5773 -4.09455
5774 -4.10494
5775 -4.11222
5776 -4.09293
5777 -4.01917
5778 -4.08409
5779 -4.10854
5780 -4.15286
5781 -4.11423
5782 -4.11405
5783 -4.11474
5784 -4.10657
5785 -4.08393
5786 -4.11692
5787 -4.11421
5788 -4.02463
5789 -4.11406
5790 -4.11409
5791 -4.01887
5792 -4.11235
5793 -4.1078
5794 -4.02255
5795 -4.08767
5796 -4.08998
5797 -4.01585
5798 -4.02026
5799 -4.01636
5800 -4.02531
5801 -4.01763
5802 -4.01814
5803 -4.02127
5804 -4.01656
5805 -4.0149
5806 -4.10389
5807 -4.09431
5808 -4.10625
5809 -4.10338
5810 -4.02172
5811 -4.09457
5812 -4.09688
5813 -4.10331
5814 -4.13619
5815 -4.1079
5816 -4.11534
5817 -4.01545
5818 -4.01583
5819 -4.01667
5820 -4.01607
5821 -4.02132
5822 -4.10986
5823 -4.11383
5824 -4.09118
5825 -4.15585
5826 -4.11032
5827 -2.72231
5828 -4.08349
5829 -4.0288
5830 -4.09828
5831 -4.00835
5832 -4.01977
5833 -4.02133
5834 -4.01228
5835 -4.01983
5836 -4.08296
5837 -4.08804
5838 -4.02593
5839 -2.76559
5840 -4.08923
5841 -4.10692
5842 -4.09068
5843 -4.10812
5844 -4.01563
5845 -4.01333
5846 -4.10974
5847 -2.76822
5848 -4.10502
5849 -4.08194
5850 -4.09303
5851 -4.11727
5852 -4.02654
5853 -4.1025
5854 -4.15828
5855 -4.08891
5856 -4.10562
5857 -4.16309
5858 -4.08572
5859 -4.12232
5860 -4.02235
5861 -4.11263
5862 -4.10906
5863 -4.01981
5864 -4.11635
5865 -4.11126
5866 -4.0899
5867 -4.09318
5868 -2.7714
5869 -4.10594
5870 -4.01118
5871 -4.02055
5872 -4.10289
5873 -4.01608
5874 -2.76711
5875 -4.15252
5876 -4.10867
5877 -4.15341
5878 -4.1026
5879 -4.10558
5880 -4.02863
5881 -4.09037
5882 -4.08388
5883 -4.01336
5884 -4.01323
5885 -4.01712
5886 -4.01739
5887 -4.02252
5888 -4.10081
5889 -4.0176
5890 -4.088
5891 -4.01694
5892 -4.02142
5893 -4.10279
5894 -4.09714
5895 -4.01265
5896 -4.02071
5897 -4.01582
5898 -4.01701
5899 -4.02154
5900 -4.09738
5901 -4.09598
5902 -2.76721
5903 -4.10748
5904 -4.09156
5905 -4.1064
5906 -4.11082
5907 -4.11133
5908 -4.01845
5909 -4.08918
5910 -4.0191
5911 -4.01543
5912 -4.01716
5913 -4.01541
5914 -4.09122
5915 -4.02031
5916 -4.02247
5917 -4.01832
5918 -4.10965
5919 -4.10452
5920 -4.09451
5921 -2.75783
5922 -2.73649
5923 -4.13776
5924 -4.16431
5925 -4.16734
5926 -2.84682
5927 -4.13799
5928 -4.2109
5929 -4.16033
5930 -4.11078
5931 -4.08301
5932 -4.11592
5933 -4.11299
5934 -4.08779
5935 -2.7262
5936 -4.08808
5937 -4.10946
5938 -4.09052
5939 -4.11028
5940 -4.08731
5941 -4.01771
5942 -4.0892
5943 -4.11279
5944 -4.08136
5945 -4.01269
5946 -4.09587
5947 -4.11263
5948 -4.017
5949 -4.02064
5950 -4.01069
5951 -4.02387
5952 -4.02946
5953 -4.12796
5954 -4.00607
5955 -4.01456
5956 -4.08357
5957 -4.10145
5958 -2.86184
5959 -4.01432
5960 -4.14843
5961 -4.13611
5962 -4.02422
5963 -4.10787
5964 -4.10936
5965 -4.09437
5966 -2.76959
5967 -4.10349
5968 -4.09956
5969 -4.14
5970 -4.15838
5971 -4.1097
5972 -4.08248
5973 -4.09544
5974 -2.76927
5975 -4.10525
5976 -4.10731
5977 -4.10661
5978 -4.02294
5979 -4.09265
5980 -4.1185
5981 -4.01033
5982 -4.08991
5983 -4.00674
5984 -4.15767
5985 -4.12315
5986 -4.01614
5987 -4.02131
5988 -4.08716
5989 -4.14343
5990 -4.10875
5991 -4.02686
5992 -4.01521
5993 -4.01198
5994 -4.01525
5995 -4.09697
5996 -4.02647
5997 -4.14576
5998 -2.86564
5999 -4.08282
6000 -4.20155
6001 -2.7512
6002 -4.0963
6003 -4.01419
6004 -4.10553
6005 -4.01745
6006 -4.09435
6007 -4.02405
6008 -4.10809
6009 -4.01319
6010 -4.12727
6011 -2.75936
6012 -4.0942
6013 -4.08033
6014 -4.12822
6015 -4.16894
6016 -2.87168
6017 -4.08755
6018 -4.00987
6019 -4.1542
6020 -4.01729
6021 -4.09507
6022 -4.11684
6023 -4.02486
6024 -4.10576
6025 -4.1373
6026 -4.09817
6027 -4.15176
6028 -4.1987
6029 -2.76167
6030 -2.86225
6031 -4.18067
6032 -4.13464
6033 -4.09037
6034 -4.11489
6035 -4.09661
6036 -4.02681
6037 -4.10084
6038 -4.01971
6039 -4.01799
6040 -4.0895
6041 -4.10424
6042 -4.02142
6043 -4.10728
6044 -4.01549
6045 -4.01757
6046 -4.01037
6047 -4.0377
6048 -4.01341
6049 -4.01422
6050 -4.01369
6051 -4.01625
6052 -4.01516
6053 -4.01614
6054 -4.01967
6055 -4.08699
6056 -4.10227
6057 -2.74933
6058 -4.08764
6059 -4.09854
6060 -4.00679
6061 -4.08846
6062 -4.11319
6063 -4.12126
6064 -4.13412
6065 -4.1385
6066 -4.01734
6067 -4.16082
6068 -4.01051
6069 -4.01306
6070 -4.01605
6071 -4.01895
6072 -4.01287
6073 -4.02191
6074 -4.10028
6075 -4.10722
6076 -4.10468
6077 -4.08264
6078 -4.16077
6079 -4.11839
6080 -2.72467
6081 -4.14518
6082 -4.12719
6083 -4.11816
6084 -2.97414
6085 -2.9708
6086 -3.08962
6087 -4.14157
6088 -4.19427
6089 -4.18701
6090 -4.21837
6091 -4.15761
6092 -4.15981
6093 -4.14918
6094 -4.06958
6095 -4.10436
6096 -4.0253
6097 -2.77776
6098 -4.10084
6099 -4.11091
6100 -4.15231
6101 -4.08898
6102 -4.13901
6103 -4.12781
6104 -4.16064
6105 -4.01294
6106 -4.09211
6107 -4.01447
6108 -4.10668
6109 -4.01369
6110 -4.09482
6111 -4.02174
6112 -4.10396
6113 -4.01677
6114 -4.01924
6115 -4.10982
6116 -4.0181
6117 -4.02129
6118 -4.02185
6119 -4.0235
6120 -4.01383
6121 -4.01873
6122 -4.01671
6123 -4.01524
6124 -4.08665
6125 -4.08774
6126 -4.11137
6127 -4.02109
6128 -2.76225
6129 -4.08934
6130 -4.15908
6131 -4.10341
6132 -4.11389
6133 -4.10542
6134 -4.09041
6135 -4.01355
6136 -4.02258
6137 -4.02541
6138 -4.01431
6139 -4.01659
6140 -4.08328
6141 -4.1053
6142 -2.76945
6143 -4.0986
6144 -4.13353
6145 -4.11087
6146 -4.10303
6147 -4.01735
6148 -4.09296
6149 -4.10824
6150 -4.01978
6151 -4.02148
6152 -4.10038
6153 -4.11396
6154 -4.01153
6155 -4.18491
6156 -4.02211
6157 -4.10873
6158 -4.01706
6159 -4.15764
6160 -2.84851
6161 -4.10432
6162 -4.1055
6163 -4.09992
6164 -4.01688
6165 -4.01858
6166 -4.0137
6167 -4.08869
6168 -4.14229
6169 -4.09565
6170 -4.02562
6171 -4.14783
6172 -4.00809
6173 -4.02044
6174 -2.76923
6175 -4.09808
6176 -4.01862
6177 -4.15064
6178 -4.09999
6179 -4.01514
6180 -4.08809
6181 -4.09697
6182 -4.09906
6183 -4.01414
6184 -4.01467
6185 -4.00885
6186 -4.00985
6187 -4.01386
6188 -4.01926
6189 -4.01634
6190 -4.09864
6191 -4.11324
6192 -4.01804
6193 -4.09363
6194 -4.10618
6195 -4.09249
6196 -4.02445
6197 -4.08431
6198 -4.15659
6199 -4.10729
6200 -2.77278
6201 -4.09084
6202 -4.01866
6203 -4.08587
6204 -4.10793
6205 -4.10992
6206 -4.10248
6207 -4.01954
6208 -4.08657
6209 -4.11388
6210 -4.11578
6211 -4.01516
6212 -4.09463
6213 -4.02079
6214 -4.10647
6215 -4.10458
6216 -4.11347
6217 -4.08405
6218 -4.01967
6219 -4.11038
6220 -4.08765
6221 -4.01334
6222 -4.01269
6223 -4.08876
6224 -4.02722
6225 -4.01904
6226 -4.0164
6227 -4.08645
6228 -4.02557
6229 -4.01334
6230 -4.10996
6231 -4.01625
6232 -4.01897
6233 -4.014
6234 -4.02203
6235 -4.11536
6236 -4.0148
6237 -4.10174
6238 -4.08875
6239 -4.10852
6240 -4.02123
6241 -4.10365
6242 -4.01898
6243 -4.01558
6244 -4.102
6245 -4.11079
6246 -4.10355
6247 -4.01796
6248 -4.01886
6249 -4.0213
6250 -4.02287
6251 -4.10244
6252 -4.09421
6253 -4.10891
6254 -4.10822
6255 -4.11233
6256 -4.01683
6257 -4.11456
6258 -4.16183
6259 -4.11554
6260 -4.10743
6261 -4.08244
6262 -4.09125
6263 -4.01827
6264 -4.01898
6265 -4.09929
6266 -4.10328
6267 -4.11018
6268 -4.11229
6269 -4.09482
6270 -4.01802
6271 -4.09571
6272 -4.11412
6273 -4.01968
6274 -4.15738
6275 -4.10025
6276 -2.75757
6277 -4.10012
6278 -4.18091
6279 -4.10617
6280 -4.15212
6281 -4.10375
6282 -4.0174
6283 -4.08846
6284 -4.01487
6285 -4.0094
6286 -4.01004
6287 -4.02061
6288 -4.02616
6289 -2.85587
6290 -4.08172
6291 -4.1559
6292 -4.15201
6293 -2.97091
6294 -2.83163
6295 -4.13536
6296 -4.18224
6297 -4.19056
6298 -4.1133
6299 -4.1185
6300 -4.13485
6301 -4.01702
6302 -4.09647
6303 -4.02066
6304 -2.76693
6305 -4.1016
6306 -4.08597
6307 -4.10655
6308 -4.01373
6309 -4.09219
6310 -4.02305
6311 -4.02237
6312 -4.02769
6313 -4.0181
6314 -4.02681
6315 -4.09199
6316 -4.01903
6317 -2.76725
6318 -4.10368
6319 -4.08428
6320 -4.112
6321 -4.0216
6322 -4.10641
6323 -4.08951
6324 -4.08483
6325 -4.01655
6326 -4.01555
6327 -4.01122
6328 -4.01831
6329 -4.01577
6330 -4.0163
6331 -4.02103
6332 -4.01479
6333 -4.02578
6334 -4.0211
6335 -4.01954
6336 -4.11066
6337 -4.09334
6338 -4.01281
6339 -4.01389
6340 -4.08905
6341 -2.77643
6342 -4.15628
6343 -4.02264
6344 -4.1535
6345 -4.12894
6346 -4.02919
6347 -4.08175
6348 -4.02441
6349 -4.00009
6350 -4.0206
6351 -4.11341
6352 -4.0165
6353 -4.07443
6354 -4.02261
6355 -4.12434
6356 -4.0322
6357 -4.01352
6358 -4.01621
6359 -4.01959
6360 -4.01281
6361 -4.02104
6362 -4.01463
6363 -4.02237
6364 -4.01445
6365 -4.01778
6366 -4.08402
6367 -2.75381
6368 -4.13565
6369 -4.0952
6370 -4.01061
6371 -4.10962
6372 -4.01792
6373 -4.08833
6374 -4.15684
6375 -4.10803
6376 -4.08942
6377 -4.0208
6378 -4.02349
6379 -4.02229
6380 -4.11264
6381 -4.11315
6382 -4.01579
6383 -4.11233
6384 -4.10588
6385 -4.09266
6386 -4.01538
6387 -4.01447
6388 -4.01638
6389 -4.11392
6390 -4.10223
6391 -4.14478
6392 -4.08273
6393 -4.09992
6394 -2.87258
6395 -4.10878
6396 -4.11158
6397 -4.08176
6398 -4.11162
6399 -4.09181
6400 -4.08721
6401 -4.09812
6402 -4.11027
6403 -4.10836
6404 -4.02374
6405 -4.09018
6406 -4.02486
6407 -4.02027
6408 -4.08885
6409 -4.02051
6410 -4.0847
6411 -2.71445
6412 -4.10352
6413 -4.01114
6414 -4.02034
6415 -4.02063
6416 -4.09123
6417 -4.11078
6418 -4.01965
6419 -2.76943
6420 -4.09853
6421 -4.10191
6422 -4.01712
6423 -4.1536
6424 -4.09971
6425 -4.06491
6426 -4.10874
6427 -4.14217
6428 -4.08174
6429 -4.01519
6430 -4.02241
6431 -4.1149
6432 -2.88034
6433 -2.86844
6434 -4.08525
6435 -4.00668
6436 -4.08916
6437 -4.14555
6438 -4.08232
6439 -4.09015
6440 -4.01483
6441 -4.11443
6442 -4.08126
6443 -4.11489
6444 -4.16205
6445 -4.08916
6446 -2.85814
6447 -4.12698
6448 -4.08438
6449 -4.12118
6450 -2.77016
6451 -4.09094
6452 -4.10318
6453 -4.13901
6454 -4.08042
6455 -4.11583
6456 -4.11588
6457 -4.14978
6458 -4.01369
6459 -2.77084
6460 -4.09399
6461 -4.14841
6462 -4.01977
6463 -4.08631
6464 -4.01355
6465 -4.01099
6466 -4.01827
6467 -4.02172
6468 -4.10322
6469 -4.11294
6470 -2.77167
6471 -4.09311
6472 -4.08369
6473 -4.10389
6474 -4.114
6475 -4.08539
6476 -4.09099
6477 -4.08666
6478 -4.11875
6479 -4.11715
6480 -4.01913
6481 -4.01897
6482 -4.11189
6483 -4.11344
6484 -4.01913
6485 -4.01609
6486 -4.0812
6487 -4.01223
6488 -4.1022
6489 -4.02213
6490 -4.06328
6491 -4.0919
6492 -4.01978
6493 -4.10903
6494 -4.0218
6495 -4.14521
6496 -4.02147
6497 -4.0974
6498 -4.02193
6499 -4.10573
6500 -4.15012
6501 -4.14802
6502 -4.01348
6503 -4.14548
6504 -4.03041
6505 -4.01159
6506 -4.01107
6507 -4.10608
6508 -4.01954
6509 -4.09073
6510 -4.08933
6511 -4.02402
6512 -4.02516
6513 -4.14761
6514 -4.15824
6515 -4.14574
6516 -2.87392
6517 -4.09312
6518 -4.14497
6519 -4.09989
6520 -4.14441
6521 -4.02911
6522 -4.09096
6523 -3.18934
6524 -3.05984
6525 -4.15277
6526 -4.25219
6527 -4.19605
6528 -4.02338
6529 -4.14163
6530 -4.02396
6531 -4.10754
6532 -4.02156
6533 -4.11054
6534 -4.11042
6535 -4.10835
6536 -4.08278
6537 -4.10492
6538 -4.10117
6539 -4.0931
6540 -4.08945
6541 -4.02262
6542 -4.08195
6543 -4.01773
6544 -4.02345
6545 -4.08454
6546 -2.7252
6547 -4.08851
6548 -4.01985
6549 -4.09469
6550 -4.02094
6551 -4.10846
6552 -4.01911
6553 -4.11304
6554 -4.01145
6555 -4.02003
6556 -4.00993
6557 -4.01723
6558 -4.01749
6559 -4.10777
6560 -4.01867
6561 -4.01519
6562 -4.09729
6563 -4.10658
6564 -4.01436
6565 -4.01673
6566 -2.87519
6567 -4.10034
6568 -4.10072
6569 -4.14576
6570 -4.10246
6571 -4.14348
6572 -4.10424
6573 -4.01845
6574 -4.01044
6575 -4.14984
6576 -4.01655
6577 -4.01359
6578 -4.01633
6579 -4.15497
6580 -4.14822
6581 -4.10504
6582 -4.1486
6583 -4.10897
6584 -4.14826
6585 -4.11188
6586 -4.09638
6587 -2.75961
6588 -4.19522
6589 -4.18853
6590 -4.02054
6591 -3.08446
6592 -4.09606
6593 -4.15544
6594 -4.15875
6595 -4.10331
6596 -4.14991
6597 -4.01848
6598 -4.09941
6599 -4.08192
6600 -4.00952
6601 -4.09341
6602 -4.08534
6603 -2.76661
6604 -4.10217
6605 -4.09586
6606 -4.01248
6607 -4.09679
6608 -4.01578
6609 -4.01698
6610 -4.09238
6611 -4.01833
6612 -4.08838
6613 -4.01464
6614 -4.02055
6615 -4.02451
6616 -4.01856
6617 -4.01764
6618 -4.0187
6619 -4.10719
6620 -4.09345
6621 -4.01518
6622 -4.01718
6623 -4.01506
6624 -4.10653
6625 -4.02148
6626 -4.01399
6627 -4.01437
6628 -4.01566
6629 -4.01949
6630 -4.01304
6631 -4.02076
6632 -4.10582
6633 -4.04264
6634 -4.01242
6635 -4.0117
6636 -4.01214
6637 -4.10051
6638 -4.02061
6639 -4.01826
6640 -4.01605
6641 -4.08991
6642 -2.77869
6643 -4.0935
6644 -4.14539
6645 -4.10862
6646 -4.1017
6647 -4.09914
6648 -4.09706
6649 -4.10266
6650 -4.10993
6651 -4.11519
6652 -4.01367
6653 -4.09416
6654 -4.02044
6655 -4.10275
6656 -4.02243
6657 -4.02063
6658 -4.09208
6659 -4.02204
6660 -4.08718
6661 -4.02063
6662 -4.02109
6663 -4.10494
6664 -4.02302
6665 -4.09045
6666 -4.01744
6667 -4.02091
6668 -4.08809
6669 -4.09156
6670 -4.10807
6671 -4.10727
6672 -4.09749
6673 -4.10454
6674 -4.02218
6675 -4.1034
6676 -4.02445
6677 -4.01311
6678 -4.01327
6679 -4.0257
6680 -4.02423
6681 -4.13926
6682 -4.09785
6683 -2.75302
6684 -4.10436
6685 -4.10904
6686 -4.13736
6687 -4.15661
6688 -4.15877
6689 -4.10409
6690 -4.15736
6691 -4.014
6692 -4.01506
6693 -4.02253
6694 -4.0095
